shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53568,-76.11516,972
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53569,-76.11521,973
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53571,-76.11526,974
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53573,-76.11531,975
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53576,-76.11538,976
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5358,-76.11543,977
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53584,-76.1155,978
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53589,-76.11556,979
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53583,-76.11565,980
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53556,-76.11604,981
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53546,-76.11619,982
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53535,-76.11636,983
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53525,-76.11653,984
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5349,-76.11708,985
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53474,-76.11735,986
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5347,-76.11743,987
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53463,-76.11756,988
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53451,-76.11777,989
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53445,-76.11789,990
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53431,-76.11817,991
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53426,-76.11827,992
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53416,-76.11847,993
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53408,-76.11864,994
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53403,-76.11873,995
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53377,-76.11927,996
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53372,-76.11938,997
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53326,-76.12032,998
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53302,-76.12081,999
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5328,-76.12126,1000
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53233,-76.12223,1001
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53226,-76.12237,1002
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5321,-76.12267,1003
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53097,-76.12497,1004
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5308,-76.12529,1005
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53078,-76.12533,1006
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53048,-76.12594,1007
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.53022,-76.12647,1008
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52936,-76.12821,1009
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52928,-76.12837,1010
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52923,-76.12846,1011
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52836,-76.13022,1012
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52834,-76.1302,1013
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52834,-76.1302,1014
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52908,-76.13077,1015
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52879,-76.13143,1016
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52859,-76.13189,1017
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5281,-76.13149,1018
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52857,-76.13045,1019
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52834,-76.13027,1020
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52833,-76.13027,1021
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5281,-76.13077,1022
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52761,-76.13177,1023
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52695,-76.1331,1024
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52648,-76.13416,1025
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52611,-76.13499,1026
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52603,-76.13516,1027
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52574,-76.1358,1028
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52524,-76.13695,1029
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52493,-76.13762,1030
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52478,-76.13798,1031
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52462,-76.13834,1032
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52425,-76.1391,1033
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52402,-76.13962,1034
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52387,-76.13996,1035
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52362,-76.14052,1036
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5231,-76.14168,1037
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52287,-76.14221,1038
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52278,-76.14242,1039
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52259,-76.14283,1040
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52219,-76.14374,1041
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52143,-76.14547,1042
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52099,-76.14649,1043
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.52059,-76.14736,1044
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51987,-76.149,1045
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51951,-76.14981,1046
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51912,-76.15065,1047
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51896,-76.15101,1048
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51872,-76.15154,1049
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51818,-76.15275,1050
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51816,-76.15279,1051
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51809,-76.15296,1052
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51787,-76.15348,1053
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51764,-76.15397,1054
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51731,-76.15472,1055
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51718,-76.15501,1056
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51711,-76.15518,1057
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51693,-76.15556,1058
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51683,-76.15579,1059
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51664,-76.15623,1060
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51655,-76.15641,1061
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51647,-76.1566,1062
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51635,-76.15687,1063
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5163,-76.15698,1064
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51624,-76.15713,1065
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51616,-76.15732,1066
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51607,-76.1575,1067
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51596,-76.15775,1068
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51585,-76.158,1069
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51573,-76.15825,1070
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51562,-76.15847,1071
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51559,-76.15853,1072
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51556,-76.15859,1073
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51549,-76.15872,1074
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51535,-76.15896,1075
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5152,-76.1592,1076
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51505,-76.1594,1077
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51498,-76.15951,1078
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51482,-76.15972,1079
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5147,-76.15987,1080
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51465,-76.15993,1081
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51458,-76.16002,1082
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51442,-76.16021,1083
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51433,-76.16031,1084
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51416,-76.16049,1085
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51396,-76.16068,1086
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51389,-76.16075,1087
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51385,-76.16078,1088
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51359,-76.16102,1089
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51347,-76.16109,1090
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51346,-76.16109,1091
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51326,-76.16123,1092
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51299,-76.16142,1093
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51257,-76.16169,1094
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51218,-76.16193,1095
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51151,-76.16234,1096
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51049,-76.16295,1097
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.51008,-76.16321,1098
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50936,-76.16366,1099
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50889,-76.16395,1100
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50869,-76.16408,1101
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50809,-76.16446,1102
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50805,-76.16435,1103
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50803,-76.16429,1104
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50803,-76.16429,1105
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50803,-76.16429,1106
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50782,-76.1637,1107
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50897,-76.16305,1108
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50909,-76.16306,1109
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5091,-76.16307,1110
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.5091,-76.16307,1111
5 - Train Station to Train Station_Jan  4 2019  1:07:07:153PM 141842,39.50912,-76.16308,1112
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.50912,-76.16308,0
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.50917,-76.16312,1
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.50924,-76.1632,2
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5093,-76.16334,3
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.50933,-76.1635,4
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51005,-76.16305,5
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51043,-76.16281,6
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51146,-76.16218,7
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51251,-76.16156,8
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51301,-76.1612,9
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51324,-76.16103,10
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51339,-76.16092,11
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51354,-76.16081,12
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51364,-76.16073,13
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51376,-76.16062,14
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51381,-76.16058,15
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5141,-76.16029,16
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51429,-76.16008,17
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51449,-76.15984,18
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5146,-76.15971,19
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51468,-76.1596,20
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51476,-76.15949,21
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51485,-76.15936,22
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51491,-76.15927,23
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51498,-76.15916,24
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51502,-76.15911,25
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51507,-76.15903,26
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51512,-76.15895,27
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51527,-76.1587,28
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51541,-76.15844,29
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51544,-76.15838,30
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51546,-76.15832,31
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51566,-76.15792,32
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5158,-76.1576,33
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51594,-76.15728,34
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51603,-76.1571,35
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51619,-76.15674,36
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51631,-76.15646,37
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51642,-76.1562,38
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51654,-76.15596,39
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51665,-76.15571,40
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51671,-76.15557,41
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51681,-76.15535,42
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51688,-76.1552,43
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51693,-76.15507,44
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51701,-76.1549,45
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51794,-76.1528,46
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51803,-76.15257,47
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51857,-76.15139,48
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51921,-76.14997,49
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.51969,-76.1489,50
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52044,-76.1472,51
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52082,-76.14637,52
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52129,-76.14529,53
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52262,-76.1423,54
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52276,-76.14195,55
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52371,-76.13986,56
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52405,-76.13905,57
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52426,-76.13861,58
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52445,-76.13821,59
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52446,-76.13822,60
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52445,-76.13821,61
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52468,-76.13771,62
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52506,-76.13686,63
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52519,-76.13654,64
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52557,-76.13568,65
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52568,-76.13543,66
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52631,-76.13403,67
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52685,-76.13285,68
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52711,-76.13229,69
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5275,-76.1315,70
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52785,-76.13081,71
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52817,-76.13013,72
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52817,-76.13014,73
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5286,-76.1305,74
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52811,-76.13155,75
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52855,-76.13191,76
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52879,-76.1314,77
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52908,-76.13078,78
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5282,-76.13007,79
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5282,-76.13007,80
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52867,-76.12913,81
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52892,-76.12862,82
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52912,-76.12823,83
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.52934,-76.12777,84
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5298,-76.12686,85
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53,-76.12647,86
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53007,-76.12634,87
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53033,-76.1258,88
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53062,-76.1252,89
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53093,-76.12457,90
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53193,-76.12258,91
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53212,-76.12219,92
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53215,-76.12213,93
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53272,-76.12096,94
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53284,-76.12071,95
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53298,-76.12043,96
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53308,-76.12023,97
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5331,-76.12017,98
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53375,-76.11883,99
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53378,-76.11878,100
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53412,-76.1181,101
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53414,-76.11806,102
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5344,-76.11757,103
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53446,-76.11745,104
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53474,-76.11697,105
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53478,-76.11691,106
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53495,-76.11665,107
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53544,-76.11595,108
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53556,-76.11577,109
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53572,-76.11555,110
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5358,-76.11543,111
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53589,-76.11528,112
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53604,-76.11508,113
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53645,-76.11449,114
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53666,-76.11425,115
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53683,-76.11406,116
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53699,-76.11387,117
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53713,-76.11372,118
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53725,-76.1136,119
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53734,-76.11349,120
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53742,-76.11341,121
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53746,-76.11336,122
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53757,-76.11324,123
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53769,-76.11312,124
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53784,-76.11299,125
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53798,-76.11286,126
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53814,-76.11271,127
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5383,-76.11258,128
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.5384,-76.11247,129
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53855,-76.11235,130
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53872,-76.11221,131
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53886,-76.11211,132
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.539,-76.11198,133
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53915,-76.11186,134
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53938,-76.11169,135
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53946,-76.11163,136
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.53962,-76.11151,137
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54047,-76.11086,138
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54067,-76.11071,139
5 - Train Station to Train Station Express_Jan  4 2019  1:07:41:027PM 141843,39.54089,-76.11055,140
