shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16_NB 122758 175366,38.948674,-76.872287,0
16_NB 122758 175366,38.948709,-76.87226,1
16_NB 122758 175366,38.948733,-76.872261,2
16_NB 122758 175366,38.948762,-76.872274,3
16_NB 122758 175366,38.94879,-76.872308,4
16_NB 122758 175366,38.948969,-76.87254,5
16_NB 122758 175366,38.94901,-76.872569,6
16_NB 122758 175366,38.949045,-76.872572,7
16_NB 122758 175366,38.949092,-76.872553,8
16_NB 122758 175366,38.94921,-76.872427,9
16_NB 122758 175366,38.949643,-76.871924,10
16_NB 122758 175366,38.950086,-76.871441,11
16_NB 122758 175366,38.950833,-76.870656,12
16_NB 122758 175366,38.951343,-76.870174,13
16_NB 122758 175366,38.951626,-76.869927,14
16_NB 122758 175366,38.951764,-76.869803,15
16_NB 122758 175366,38.951965,-76.869639,16
16_NB 122758 175366,38.952573,-76.869135,17
16_NB 122758 175366,38.952707,-76.869035,18
16_NB 122758 175366,38.952815,-76.868964,19
16_NB 122758 175366,38.952927,-76.868913,20
16_NB 122758 175366,38.95302,-76.868878,21
16_NB 122758 175366,38.953137,-76.868848,22
16_NB 122758 175366,38.953262,-76.868844,23
16_NB 122758 175366,38.95337,-76.868839,24
16_NB 122758 175366,38.953907,-76.868852,25
16_NB 122758 175366,38.95444,-76.868867,26
16_NB 122758 175366,38.954507,-76.868851,27
16_NB 122758 175366,38.954569,-76.86883,28
16_NB 122758 175366,38.954638,-76.868793,29
16_NB 122758 175366,38.954846,-76.868649,30
16_NB 122758 175366,38.955177,-76.868426,31
16_NB 122758 175366,38.955279,-76.868366,32
16_NB 122758 175366,38.955349,-76.868335,33
16_NB 122758 175366,38.95542,-76.868317,34
16_NB 122758 175366,38.955487,-76.868303,35
16_NB 122758 175366,38.955598,-76.868306,36
16_NB 122758 175366,38.955819,-76.868324,37
16_NB 122758 175366,38.955888,-76.868328,38
16_NB 122758 175366,38.956004,-76.868342,39
16_NB 122758 175366,38.956047,-76.868347,40
16_NB 122758 175366,38.956213,-76.868372,41
16_NB 122758 175366,38.95633,-76.8684,42
16_NB 122758 175366,38.956438,-76.868443,43
16_NB 122758 175366,38.956559,-76.868511,44
16_NB 122758 175366,38.956645,-76.868583,45
16_NB 122758 175366,38.956723,-76.868664,46
16_NB 122758 175366,38.956845,-76.868802,47
16_NB 122758 175366,38.956891,-76.868837,48
16_NB 122758 175366,38.956957,-76.868865,49
16_NB 122758 175366,38.957012,-76.868872,50
16_NB 122758 175366,38.957138,-76.86887,51
16_NB 122758 175366,38.957231,-76.868881,52
16_NB 122758 175366,38.957271,-76.868896,53
16_NB 122758 175366,38.957449,-76.868976,54
16_NB 122758 175366,38.957549,-76.869032,55
16_NB 122758 175366,38.957609,-76.869073,56
16_NB 122758 175366,38.957719,-76.869187,57
16_NB 122758 175366,38.957759,-76.869244,58
16_NB 122758 175366,38.95777,-76.869284,59
16_NB 122758 175366,38.957774,-76.869335,60
16_NB 122758 175366,38.957769,-76.869395,61
16_NB 122758 175366,38.957757,-76.86947,62
16_NB 122758 175366,38.957741,-76.869516,63
16_NB 122758 175366,38.95754,-76.869867,64
16_NB 122758 175366,38.957145,-76.870573,65
16_NB 122758 175366,38.957064,-76.870792,66
16_NB 122758 175366,38.956987,-76.870938,67
16_NB 122758 175366,38.956729,-76.87138,68
16_NB 122758 175366,38.956307,-76.872126,69
16_NB 122758 175366,38.956157,-76.87241,70
16_NB 122758 175366,38.956134,-76.872483,71
16_NB 122758 175366,38.956127,-76.872553,72
16_NB 122758 175366,38.956129,-76.872611,73
16_NB 122758 175366,38.956137,-76.872661,74
16_NB 122758 175366,38.956153,-76.87272,75
16_NB 122758 175366,38.956184,-76.872791,76
16_NB 122758 175366,38.956248,-76.872862,77
16_NB 122758 175366,38.956472,-76.873081,78
16_NB 122758 175366,38.957046,-76.873637,79
16_NB 122758 175366,38.957484,-76.874071,80
16_NB 122758 175366,38.957663,-76.874241,81
16_NB 122758 175366,38.957906,-76.874479,82
16_NB 122758 175366,38.958278,-76.874842,83
16_NB 122758 175366,38.958565,-76.87512,84
16_NB 122758 175366,38.958691,-76.875263,85
16_NB 122758 175366,38.95878,-76.875367,86
16_NB 122758 175366,38.95888,-76.875496,87
16_NB 122758 175366,38.958966,-76.875621,88
16_NB 122758 175366,38.959072,-76.875787,89
16_NB 122758 175366,38.959159,-76.875929,90
16_NB 122758 175366,38.959229,-76.876063,91
16_NB 122758 175366,38.959319,-76.876256,92
16_NB 122758 175366,38.959409,-76.876467,93
16_NB 122758 175366,38.959475,-76.876646,94
16_NB 122758 175366,38.959545,-76.876873,95
16_NB 122758 175366,38.959626,-76.877179,96
16_NB 122758 175366,38.95968,-76.877437,97
16_NB 122758 175366,38.959814,-76.878186,98
16_NB 122758 175366,38.959873,-76.878474,99
16_NB 122758 175366,38.95994,-76.87878,100
16_NB 122758 175366,38.960001,-76.879029,101
16_NB 122758 175366,38.960066,-76.879265,102
16_NB 122758 175366,38.960169,-76.879603,103
16_NB 122758 175366,38.960235,-76.879816,104
16_NB 122758 175366,38.960401,-76.880274,105
16_NB 122758 175366,38.960564,-76.880669,106
16_NB 122758 175366,38.960775,-76.881148,107
16_NB 122758 175366,38.961114,-76.881898,108
16_NB 122758 175366,38.96124,-76.882146,109
16_NB 122758 175366,38.961255,-76.882151,110
16_NB 122758 175366,38.961281,-76.882152,111
16_NB 122758 175366,38.961309,-76.882146,112
16_NB 122758 175366,38.961502,-76.88202,113
16_NB 122758 175366,38.961735,-76.881849,114
16_NB 122758 175366,38.961784,-76.881812,115
16_NB 122758 175366,38.962088,-76.881614,116
16_NB 122758 175366,38.962193,-76.881544,117
16_NB 122758 175366,38.96225,-76.88151,118
16_NB 122758 175366,38.962312,-76.881487,119
16_NB 122758 175366,38.962399,-76.88147,120
16_NB 122758 175366,38.962665,-76.881421,121
16_NB 122758 175366,38.963031,-76.881369,122
16_NB 122758 175366,38.963157,-76.881348,123
16_NB 122758 175366,38.963247,-76.881325,124
16_NB 122758 175366,38.963338,-76.881292,125
16_NB 122758 175366,38.963434,-76.881249,126
16_NB 122758 175366,38.963511,-76.881208,127
16_NB 122758 175366,38.963597,-76.881154,128
16_NB 122758 175366,38.96368,-76.881095,129
16_NB 122758 175366,38.96384,-76.880964,130
16_NB 122758 175366,38.963956,-76.880844,131
16_NB 122758 175366,38.964271,-76.880531,132
16_NB 122758 175366,38.964391,-76.880422,133
16_NB 122758 175366,38.964444,-76.880381,134
16_NB 122758 175366,38.964502,-76.880351,135
16_NB 122758 175366,38.96455,-76.880331,136
16_NB 122758 175366,38.96464,-76.880302,137
16_NB 122758 175366,38.964721,-76.880291,138
16_NB 122758 175366,38.9648,-76.880301,139
16_NB 122758 175366,38.965272,-76.880371,140
16_NB 122758 175366,38.965799,-76.880458,141
16_NB 122758 175366,38.966023,-76.880481,142
16_NB 122758 175366,38.966136,-76.880484,143
16_NB 122758 175366,38.966224,-76.880472,144
16_NB 122758 175366,38.966316,-76.880453,145
16_NB 122758 175366,38.966443,-76.880417,146
16_NB 122758 175366,38.966895,-76.880276,147
16_NB 122758 175366,38.967284,-76.880151,148
16_NB 122758 175366,38.967684,-76.880024,149
16_NB 122758 175366,38.96789,-76.879949,150
16_NB 122758 175366,38.967994,-76.879928,151
16_NB 122758 175366,38.9681,-76.879924,152
16_NB 122758 175366,38.968254,-76.879922,153
16_NB 122758 175366,38.968372,-76.87993,154
16_NB 122758 175366,38.968468,-76.879944,155
16_NB 122758 175366,38.968549,-76.879962,156
16_NB 122758 175366,38.968819,-76.880046,157
16_NB 122758 175366,38.969375,-76.880204,158
16_NB 122758 175366,38.970173,-76.880432,159
16_NB 122758 175366,38.970838,-76.880597,160
16_NB 122758 175366,38.971422,-76.880737,161
16_NB 122758 175366,38.971848,-76.880835,162
16_NB 122758 175366,38.972072,-76.880881,163
16_NB 122758 175366,38.972174,-76.880892,164
16_NB 122758 175366,38.97239,-76.880915,165
16_NB 122758 175366,38.972903,-76.880972,166
16_NB 122758 175366,38.973426,-76.881038,167
16_NB 122758 175366,38.973491,-76.881053,168
16_NB 122758 175366,38.973511,-76.881058,169
16_NB 122758 175366,38.973597,-76.881095,170
16_NB 122758 175366,38.973693,-76.881163,171
16_NB 122758 175366,38.97376,-76.88123,172
16_NB 122758 175366,38.973827,-76.88133,173
16_NB 122758 175366,38.973966,-76.881555,174
16_NB 122758 175366,38.974115,-76.881799,175
16_NB 122758 175366,38.974172,-76.88188,176
16_NB 122758 175366,38.974249,-76.881969,177
16_NB 122758 175366,38.974312,-76.882024,178
16_NB 122758 175366,38.974429,-76.882092,179
16_NB 122758 175366,38.974673,-76.88221,180
16_NB 122758 175366,38.974909,-76.882296,181
16_NB 122758 175366,38.975079,-76.882366,182
16_NB 122758 175366,38.975121,-76.882377,183
16_NB 122758 175366,38.975149,-76.882372,184
16_NB 122758 175366,38.975176,-76.88234,185
16_NB 122758 175366,38.975203,-76.882273,186
16_NB 122758 175366,38.975328,-76.881887,187
16_NB 122758 175366,38.975387,-76.881721,188
16_NB 122758 175366,38.975475,-76.881505,189
16_NB 122758 175366,38.975568,-76.881312,190
16_NB 122758 175366,38.975649,-76.881159,191
16_NB 122758 175366,38.97573,-76.881036,192
16_NB 122758 175366,38.975845,-76.880858,193
16_NB 122758 175366,38.976142,-76.880439,194
16_NB 122758 175366,38.976334,-76.880169,195
16_NB 122758 175366,38.976378,-76.880095,196
16_NB 122758 175366,38.976442,-76.879968,197
16_NB 122758 175366,38.976494,-76.87984,198
16_NB 122758 175366,38.976533,-76.879706,199
16_NB 122758 175366,38.976563,-76.879589,200
16_NB 122758 175366,38.976584,-76.879471,201
16_NB 122758 175366,38.976599,-76.879345,202
16_NB 122758 175366,38.976669,-76.878777,203
16_NB 122758 175366,38.976739,-76.87835,204
16_NB 122758 175366,38.976748,-76.878287,205
16_NB 122758 175366,38.976834,-76.877875,206
16_NB 122758 175366,38.977058,-76.876891,207
16_NB 122758 175366,38.977282,-76.875923,208
16_NB 122758 175366,38.977447,-76.87522,209
16_NB 122758 175366,38.97749,-76.875055,210
16_NB 122758 175366,38.977543,-76.874896,211
16_NB 122758 175366,38.977604,-76.87473,212
16_NB 122758 175366,38.977667,-76.874582,213
16_NB 122758 175366,38.977758,-76.874394,214
16_NB 122758 175366,38.97789,-76.874164,215
16_NB 122758 175366,38.978367,-76.87335,216
16_NB 122758 175366,38.978802,-76.872601,217
16_NB 122758 175366,38.979105,-76.872082,218
16_NB 122758 175366,38.979173,-76.871958,219
16_NB 122758 175366,38.979245,-76.871803,220
16_NB 122758 175366,38.979303,-76.871674,221
16_NB 122758 175366,38.979359,-76.871528,222
16_NB 122758 175366,38.979418,-76.871357,223
16_NB 122758 175366,38.979476,-76.87115,224
16_NB 122758 175366,38.979532,-76.870902,225
16_NB 122758 175366,38.979601,-76.870485,226
16_NB 122758 175366,38.979722,-76.869755,227
16_NB 122758 175366,38.979791,-76.869323,228
16_NB 122758 175366,38.979882,-76.868796,229
16_NB 122758 175366,38.979986,-76.868183,230
16_NB 122758 175366,38.980098,-76.867514,231
16_NB 122758 175366,38.980168,-76.867067,232
16_NB 122758 175366,38.980277,-76.866398,233
16_NB 122758 175366,38.980382,-76.865799,234
16_NB 122758 175366,38.980392,-76.865731,235
16_NB 122758 175366,38.980401,-76.86571,236
16_NB 122758 175366,38.980419,-76.865692,237
16_NB 122758 175366,38.980451,-76.865677,238
16_NB 122758 175366,38.980509,-76.865683,239
16_NB 122758 175366,38.98097,-76.865726,240
16_NB 122758 175366,38.981357,-76.865739,241
16_NB 122758 175366,38.981543,-76.865735,242
16_NB 122758 175366,38.981605,-76.865723,243
16_NB 122758 175366,38.981629,-76.86571,244
16_NB 122758 175366,38.981644,-76.865685,245
16_NB 122758 175366,38.981649,-76.865655,246
16_NB 122758 175366,38.981656,-76.865594,247
16_NB 122758 175366,38.981658,-76.865503,248
16_NB 122758 175366,38.981664,-76.865442,249
16_NB 122758 175366,38.981674,-76.865364,250
16_NB 122758 175366,38.981674,-76.86531,251
16_NB 122758 175366,38.981664,-76.865259,252
16_NB 122758 175366,38.981657,-76.865243,253
16_NB 122758 175366,38.981639,-76.865225,254
16_NB 122758 175366,38.981597,-76.865215,255
16_NB 122758 175366,38.981138,-76.865193,256
16_NB 122758 175366,38.981072,-76.865184,257
16_NB 122758 175366,38.981049,-76.865161,258
16_NB 122758 175366,38.98104,-76.865117,259
16_NB 122758 175366,38.981053,-76.86469,260
16_NB 122758 175366,38.981055,-76.864626,261
16_NB 122758 175366,38.981057,-76.864595,262
16_NB 122758 175366,38.981049,-76.864572,263
16_NB 122758 175366,38.981033,-76.864555,264
16_NB 122758 175366,38.980992,-76.864538,265
16_NB 122758 175366,38.980906,-76.864524,266
16_NB 122758 175366,38.980814,-76.864516,267
16_NB 122758 175366,38.980785,-76.864523,268
16_NB 122758 175366,38.980747,-76.864536,269
16_NB 122758 175366,38.98072,-76.864553,270
16_NB 122758 175366,38.980668,-76.864597,271
16_NB 122758 175366,38.980631,-76.864624,272
16_NB 122758 175366,38.980586,-76.864645,273
16_NB 122758 175366,38.980534,-76.86466,274
16_NB 122758 175366,38.980508,-76.864674,275
16_NB 122758 175366,38.980493,-76.864687,276
16_NB 122758 175366,38.980483,-76.864719,277
16_NB 122758 175366,38.980485,-76.864774,278
16_NB 122758 175366,38.980497,-76.864968,279
16_NB 122758 175366,38.980501,-76.865128,280
16_NB 122758 175366,38.980495,-76.865348,281
16_NB 122758 175366,38.980478,-76.86555,282
16_NB 122758 175366,38.980453,-76.865769,283
16_NB 122758 175366,38.980433,-76.86595,284
16_NB 122758 175366,38.980411,-76.866116,285
16_NB 122758 175366,38.980383,-76.866274,286
16_NB 122758 175366,38.980335,-76.866574,287
16_NB 122758 175366,38.980306,-76.866763,288
16_NB 122758 175366,38.980304,-76.866805,289
16_NB 122758 175366,38.980306,-76.866829,290
16_NB 122758 175366,38.980321,-76.86685,291
16_NB 122758 175366,38.980347,-76.866862,292
16_NB 122758 175366,38.980481,-76.866903,293
16_NB 122758 175366,38.980617,-76.866949,294
16_NB 122758 175366,38.980743,-76.867009,295
16_NB 122758 175366,38.980844,-76.867067,296
16_NB 122758 175366,38.981021,-76.867205,297
16_NB 122758 175366,38.981394,-76.867503,298
16_NB 122758 175366,38.981425,-76.867528,299
16_NB 122758 175366,38.981869,-76.86786,300
16_NB 122758 175366,38.982501,-76.868337,301
16_NB 122758 175366,38.982624,-76.868435,302
16_NB 122758 175366,38.982754,-76.868562,303
16_NB 122758 175366,38.982837,-76.868646,304
16_NB 122758 175366,38.982968,-76.868803,305
16_NB 122758 175366,38.983062,-76.868937,306
16_NB 122758 175366,38.983084,-76.868976,307
16_NB 122758 175366,38.983227,-76.869222,308
16_NB 122758 175366,38.98333,-76.869444,309
16_NB 122758 175366,38.983421,-76.869691,310
16_NB 122758 175366,38.983477,-76.86988,311
16_NB 122758 175366,38.983563,-76.870157,312
16_NB 122758 175366,38.983588,-76.870273,313
16_NB 122758 175366,38.983606,-76.870614,314
16_NB 122758 175366,38.983613,-76.870803,315
16_NB 122758 175366,38.983627,-76.87111,316
16_NB 122758 175366,38.983685,-76.871917,317
16_NB 122758 175366,38.983753,-76.872814,318
16_NB 122758 175366,38.983769,-76.872985,319
16_NB 122758 175366,38.983783,-76.873117,320
16_NB 122758 175366,38.983808,-76.873194,321
16_NB 122758 175366,38.983839,-76.873258,322
16_NB 122758 175366,38.983865,-76.873309,323
16_NB 122758 175366,38.983874,-76.873356,324
16_NB 122758 175366,38.983874,-76.87338,325
16_NB 122758 175366,38.983867,-76.873416,326
16_NB 122758 175366,38.983859,-76.873455,327
16_NB 122758 175366,38.98385,-76.873496,328
16_NB 122758 175366,38.983845,-76.873547,329
16_NB 122758 175366,38.983851,-76.873614,330
16_NB 122758 175366,38.983877,-76.873747,331
16_NB 122758 175366,38.983919,-76.873913,332
16_NB 122758 175366,38.983965,-76.874051,333
16_NB 122758 175366,38.984016,-76.874193,334
16_NB 122758 175366,38.984074,-76.874316,335
16_NB 122758 175366,38.984133,-76.874422,336
16_NB 122758 175366,38.984189,-76.874517,337
16_NB 122758 175366,38.984251,-76.874617,338
16_NB 122758 175366,38.984323,-76.874712,339
16_NB 122758 175366,38.984417,-76.874823,340
16_NB 122758 175366,38.984527,-76.874939,341
16_NB 122758 175366,38.984672,-76.875066,342
16_NB 122758 175366,38.984784,-76.875157,343
16_NB 122758 175366,38.98515,-76.875433,344
16_NB 122758 175366,38.98571,-76.875843,345
16_NB 122758 175366,38.985768,-76.875877,346
16_NB 122758 175366,38.985813,-76.875894,347
16_NB 122758 175366,38.985888,-76.875908,348
16_NB 122758 175366,38.985928,-76.875919,349
16_NB 122758 175366,38.985952,-76.875945,350
16_NB 122758 175366,38.985975,-76.875982,351
16_NB 122758 175366,38.986016,-76.876056,352
16_NB 122758 175366,38.986063,-76.876124,353
16_NB 122758 175366,38.986144,-76.876215,354
16_NB 122758 175366,38.98628,-76.876364,355
16_NB 122758 175366,38.986434,-76.876543,356
16_NB 122758 175366,38.986543,-76.876647,357
16_NB 122758 175366,38.986848,-76.87689,358
16_NB 122758 175366,38.987365,-76.87722,359
16_NB 122758 175366,38.987687,-76.87745,360
16_NB 122758 175366,38.987931,-76.877631,361
16_NB 122758 175366,38.988244,-76.877866,362
16_NB 122758 175366,38.988481,-76.878023,363
16_NB 122758 175366,38.988624,-76.878101,364
16_NB 122758 175366,38.988747,-76.878146,365
16_NB 122758 175366,38.988874,-76.87818,366
16_NB 122758 175366,38.989055,-76.878211,367
16_NB 122758 175366,38.989199,-76.878223,368
16_NB 122758 175366,38.989367,-76.87822,369
16_NB 122758 175366,38.98949,-76.878204,370
16_NB 122758 175366,38.989655,-76.878163,371
16_NB 122758 175366,38.989764,-76.878121,372
16_NB 122758 175366,38.989912,-76.878047,373
16_NB 122758 175366,38.989997,-76.877987,374
16_NB 122758 175366,38.990123,-76.877894,375
16_NB 122758 175366,38.99024,-76.877781,376
16_NB 122758 175366,38.990375,-76.877627,377
16_NB 122758 175366,38.990655,-76.877294,378
16_NB 122758 175366,38.991117,-76.876736,379
16_NB 122758 175366,38.991633,-76.87612,380
16_NB 122758 175366,38.992208,-76.875441,381
16_NB 122758 175366,38.992524,-76.875128,382
16_NB 122758 175366,38.992631,-76.875019,383
16_NB 122758 175366,38.992741,-76.874917,384
16_NB 122758 175366,38.992849,-76.874833,385
16_NB 122758 175366,38.992938,-76.874769,386
16_NB 122758 175366,38.993153,-76.87465,387
16_NB 122758 175366,38.993421,-76.874523,388
16_NB 122758 175366,38.993859,-76.874313,389
16_NB 122758 175366,38.993938,-76.874283,390
16_NB 122758 175366,38.993987,-76.874283,391
16_NB 122758 175366,38.994042,-76.874294,392
16_NB 122758 175366,38.994099,-76.874321,393
16_NB 122758 175366,38.994155,-76.874357,394
16_NB 122758 175366,38.994211,-76.874402,395
16_NB 122758 175366,38.994232,-76.874452,396
16_NB 122758 175366,38.994259,-76.87455,397
16_NB 122758 175366,38.994289,-76.874732,398
16_NB 122758 175366,38.994319,-76.874967,399
16_NB 122758 175366,38.994332,-76.875187,400
16_NB 122758 175366,38.994331,-76.875416,401
16_NB 122758 175366,38.994317,-76.875644,402
16_NB 122758 175366,38.994263,-76.876188,403
16_NB 122758 175366,38.994238,-76.87664,404
16_NB 122758 175366,38.994249,-76.876864,405
16_NB 122758 175366,38.994265,-76.877025,406
16_NB 122758 175366,38.994266,-76.877132,407
16_NB 122758 175366,38.994247,-76.877228,408
16_NB 122758 175366,38.994236,-76.87735,409
16_NB 122758 175366,38.994247,-76.877515,410
16_NB 122758 175366,38.994266,-76.877765,411
16_NB 122758 175366,38.994293,-76.878007,412
16_NB 122758 175366,38.994337,-76.878305,413
16_NB 122758 175366,38.994388,-76.878579,414
16_NB 122758 175366,38.994527,-76.879197,415
16_NB 122758 175366,38.994789,-76.880372,416
16_NB 122758 175366,38.995061,-76.881521,417
16_NB 122758 175366,38.995301,-76.88243,418
16_NB 122758 175366,38.995354,-76.882662,419
16_NB 122758 175366,38.995411,-76.882942,420
16_NB 122758 175366,38.995485,-76.883372,421
16_NB 122758 175366,38.995533,-76.883666,422
16_NB 122758 175366,38.995582,-76.884028,423
16_NB 122758 175366,38.995634,-76.884495,424
16_NB 122758 175366,38.995668,-76.88493,425
16_NB 122758 175366,38.995714,-76.885831,426
16_NB 122758 175366,38.995797,-76.88726,427
16_NB 122758 175366,38.995904,-76.88916,428
16_NB 122758 175366,38.99599,-76.890661,429
16_NB 122758 175366,38.996107,-76.892604,430
16_NB 122758 175366,38.996214,-76.894374,431
16_NB 122758 175366,38.996248,-76.89451,432
16_NB 122758 175366,38.996254,-76.89459,433
16_NB 122758 175366,38.996245,-76.894769,434
16_NB 122758 175366,38.996242,-76.8949,435
16_NB 122758 175366,38.996295,-76.895819,436
16_NB 122758 175366,38.996318,-76.896246,437
16_NB 122758 175366,38.996338,-76.896855,438
16_NB 122758 175366,38.996334,-76.898406,439
16_NB 122758 175366,38.996289,-76.898872,440
16_NB 122758 175366,38.996289,-76.899095,441
16_NB 122758 175366,38.996299,-76.899762,442
16_NB 122758 175366,38.996313,-76.900402,443
16_NB 122758 175366,38.996308,-76.900513,444
16_NB 122758 175366,38.996297,-76.900581,445
16_NB 122758 175366,38.996274,-76.900656,446
16_NB 122758 175366,38.996238,-76.90074,447
16_NB 122758 175366,38.996203,-76.900792,448
16_NB 122758 175366,38.996127,-76.900891,449
16_NB 122758 175366,38.996073,-76.900943,450
16_NB 122758 175366,38.995984,-76.901017,451
16_NB 122758 175366,38.995876,-76.901101,452
16_NB 122758 175366,38.995476,-76.901317,453
16_NB 122758 175366,38.994528,-76.901909,454
16_NB 122758 175366,38.994217,-76.902114,455
16_NB 122758 175366,38.993988,-76.902286,456
16_NB 122758 175366,38.993744,-76.902499,457
16_NB 122758 175366,38.993481,-76.902764,458
16_NB 122758 175366,38.992916,-76.903362,459
16_NB 122758 175366,38.992186,-76.904151,460
16_NB 122758 175366,38.991526,-76.904857,461
16_NB 122758 175366,38.990938,-76.905487,462
16_NB 122758 175366,38.990589,-76.905863,463
16_NB 122758 175366,38.990561,-76.905908,464
16_NB 122758 175366,38.990551,-76.90594,465
16_NB 122758 175366,38.990543,-76.905989,466
16_NB 122758 175366,38.990544,-76.906047,467
16_NB 122758 175366,38.990553,-76.906122,468
16_NB 122758 175366,38.990565,-76.906177,469
16_NB 122758 175366,38.990597,-76.906229,470
16_NB 122758 175366,38.990692,-76.906389,471
16_NB 122758 175366,38.990726,-76.906488,472
16_NB 122758 175366,38.990743,-76.906548,473
16_NB 122758 175366,38.991087,-76.907877,474
16_NB 122758 175366,38.991173,-76.908196,475
16_NB 122758 175366,38.991445,-76.909441,476
16_NB 122758 175366,38.991702,-76.910632,477
16_NB 122758 175366,38.991742,-76.910816,478
16_NB 122758 175366,38.992129,-76.912525,479
16_NB 122758 175366,38.992241,-76.91298,480
16_NB 122758 175366,38.992594,-76.914439,481
16_NB 122758 175366,38.992615,-76.914536,482
16_NB 122758 175366,38.99262,-76.914583,483
16_NB 122758 175366,38.992611,-76.914646,484
16_NB 122758 175366,38.992596,-76.91469,485
16_NB 122758 175366,38.992566,-76.914711,486
16_NB 122758 175366,38.991915,-76.915195,487
16_NB 122758 175366,38.991632,-76.915388,488
16_NB 122758 175366,38.991271,-76.915569,489
16_NB 122758 175366,38.990795,-76.91584,490
16_NB 122758 175366,38.990658,-76.915901,491
16_NB 122758 175366,38.990633,-76.915927,492
16_NB 122758 175366,38.990628,-76.915949,493
16_NB 122758 175366,38.990629,-76.915989,494
16_NB 122758 175366,38.99064,-76.916032,495
16_NB 122758 175366,38.990685,-76.916094,496
16_NB 122758 175366,38.991583,-76.917074,497
16_NB 122758 175366,38.991656,-76.917145,498
16_NB 122758 175366,38.992115,-76.917374,499
16_NB 122758 175366,38.992188,-76.917408,500
16_NB 122758 175366,38.992226,-76.917415,501
16_NB 122758 175366,38.992261,-76.9174,502
16_NB 122758 175366,38.992318,-76.917335,503
16_NB 122758 175366,38.992479,-76.917144,504
16_NB 122758 175366,38.993222,-76.91637,505
16_NB 122758 175366,38.993254,-76.916303,506
16_NB 122758 175366,38.993266,-76.916241,507
16_NB 122758 175366,38.993281,-76.916143,508
16_NB 122758 175366,38.99329,-76.916021,509
16_NB 122758 175366,38.993286,-76.91584,510
16_NB 122758 175366,38.993253,-76.914554,511
16_NB 122758 175366,38.993228,-76.912272,512
16_NB 122758 175366,38.993235,-76.91215,513
16_NB 122758 175366,38.993244,-76.912071,514
16_NB 122758 175366,38.993267,-76.912008,515
16_NB 122758 175366,38.993319,-76.911942,516
16_NB 122758 175366,38.993743,-76.911494,517
16_NB 122758 175366,38.993795,-76.911441,518
16_NB 122758 175366,38.993833,-76.911415,519
16_NB 122758 175366,38.993895,-76.911411,520
16_NB 122758 175366,38.994018,-76.91142,521
16_NB 122758 175366,38.99472,-76.911481,522
16_NB 122758 175366,38.995488,-76.91159,523
16_NB 122758 175366,38.995867,-76.911645,524
16_NB 122758 175366,38.996195,-76.911707,525
16_NB 122758 175366,38.997063,-76.911883,526
16_NB 122758 175366,38.997764,-76.912025,527
16_NB 122758 175366,38.997817,-76.912027,528
16_NB 122758 175366,38.997928,-76.912009,529
16_NB 122758 175366,38.998231,-76.911948,530
16_NB 122758 175366,38.998634,-76.911833,531
16_NB 122758 175366,38.998999,-76.911698,532
16_NB 122758 175366,38.99928,-76.911657,533
16_NB 122758 175366,38.99948,-76.911637,534
16_NB 122758 175366,38.999645,-76.911604,535
16_NB 122758 175366,38.999776,-76.91156,536
16_NB 122758 175366,38.999903,-76.911505,537
16_NB 122758 175366,39.000028,-76.911443,538
16_NB 122758 175366,39.000147,-76.911367,539
16_NB 122758 175366,39.000268,-76.91127,540
16_NB 122758 175366,39.000373,-76.911179,541
16_NB 122758 175366,39.00046,-76.91108,542
16_NB 122758 175366,39.000605,-76.910885,543
16_NB 122758 175366,39.000718,-76.910744,544
16_NB 122758 175366,39.000869,-76.91057,545
16_NB 122758 175366,39.000974,-76.910479,546
16_NB 122758 175366,39.001062,-76.910406,547
16_NB 122758 175366,39.001212,-76.91031,548
16_NB 122758 175366,39.001304,-76.910254,549
16_NB 122758 175366,39.001365,-76.9102,550
16_NB 122758 175366,39.001379,-76.910164,551
16_NB 122758 175366,39.001386,-76.910128,552
16_NB 122758 175366,39.001384,-76.910088,553
16_NB 122758 175366,39.001366,-76.910024,554
16_NB 122758 175366,39.001326,-76.909908,555
16_NB 122758 175366,39.001306,-76.909825,556
16_NB 122758 175366,39.001292,-76.909742,557
16_NB 122758 175366,39.001274,-76.909623,558
16_NB 122758 175366,39.001271,-76.909579,559
16_NB 122758 175366,39.001275,-76.909401,560
16_NB 122758 175366,39.001265,-76.909283,561
16_NB 122758 175366,39.00121,-76.90859,562
16_NB 122758 175366,39.001149,-76.907877,563
16_NB 122758 175366,39.001127,-76.907769,564
16_NB 122758 175366,39.001121,-76.907747,565
16_NB 122758 175366,39.001111,-76.907506,566
16_NB 122758 175366,39.001093,-76.907317,567
16_NB 122758 175366,39.001087,-76.90714,568
16_NB 122758 175366,39.001086,-76.907073,569
16_NB 122758 175366,39.001075,-76.906955,570
16_NB 122758 175366,39.001032,-76.906383,571
16_NB 122758 175366,39.000985,-76.905777,572
16_NB 122758 175366,39.000922,-76.904955,573
16_NB 122758 175366,39.000856,-76.904165,574
16_NB 122758 175366,39.000802,-76.903614,575
16_NB 122758 175366,39.000788,-76.903459,576
16_NB 122758 175366,39.000787,-76.90342,577
16_NB 122758 175366,39.000789,-76.903384,578
16_NB 122758 175366,39.000797,-76.903349,579
16_NB 122758 175366,39.00081,-76.903317,580
