trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1476144_b_30444_tn_5,17:37:18,17:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:38:02,17:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:38:37,17:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:39:29,17:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:40:16,17:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:40:44,17:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:41:15,17:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:41:41,17:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:42:22,17:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_5,17:44:00,17:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:00:00,19:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:01:01,19:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:02:05,19:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:03:21,19:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:03:51,19:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:05:00,19:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:07:00,19:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:07:24,19:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:07:59,19:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:08:56,19:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:09:49,19:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:11:00,19:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:11:28,19:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:11:47,19:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:12:40,19:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:13:18,19:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:13:54,19:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:14:17,19:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:15:04,19:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:15:32,19:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:16:12,19:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:17:08,19:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:17:41,19:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:18:24,19:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:18:58,19:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:19:20,19:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:20:00,19:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:20:50,19:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:21:17,19:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:21:46,19:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:22:29,19:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:24:12,19:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:24:33,19:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:25:04,19:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:28:00,19:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:33:00,19:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:33:17,19:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:33:57,19:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:35:14,19:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:35:32,19:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:36:25,19:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:37:18,19:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:38:02,19:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:38:37,19:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:39:29,19:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:40:16,19:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:40:44,19:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:41:15,19:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:41:41,19:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:42:22,19:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_6,19:44:00,19:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:00:00,21:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:01:01,21:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:02:05,21:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:03:21,21:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:03:51,21:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:05:00,21:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:07:00,21:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:07:24,21:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:07:59,21:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:08:56,21:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:09:49,21:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:11:00,21:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:11:28,21:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:11:47,21:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:12:40,21:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:13:18,21:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:13:54,21:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:14:17,21:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:15:04,21:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:15:32,21:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:16:12,21:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:17:08,21:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:17:41,21:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:18:24,21:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:18:58,21:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:19:20,21:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:20:00,21:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:20:50,21:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:21:17,21:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:21:46,21:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:22:29,21:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:24:12,21:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:24:33,21:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:25:04,21:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:28:00,21:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:33:00,21:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:33:17,21:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:33:57,21:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:35:14,21:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:35:32,21:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:36:25,21:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:37:18,21:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:38:02,21:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:38:37,21:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:39:29,21:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:40:16,21:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:40:44,21:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:41:15,21:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:41:41,21:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:42:22,21:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476144_b_30444_tn_7,21:44:00,21:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:00:00,09:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:01:01,09:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:02:05,09:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:03:21,09:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:03:51,09:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:05:00,09:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:07:00,09:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:07:24,09:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:07:59,09:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:08:56,09:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:09:49,09:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:11:00,09:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:11:28,09:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:11:47,09:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:12:40,09:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:13:18,09:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:13:54,09:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:14:17,09:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:15:04,09:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:15:32,09:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:16:12,09:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:17:08,09:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:17:41,09:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:18:24,09:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:18:58,09:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:19:20,09:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:20:00,09:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:20:50,09:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:21:17,09:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:21:46,09:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:22:29,09:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:24:12,09:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:24:33,09:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:25:04,09:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:28:00,09:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:33:00,09:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:33:17,09:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:33:57,09:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:35:14,09:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:35:32,09:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:36:25,09:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:37:18,09:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:38:02,09:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:38:37,09:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:39:29,09:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:40:16,09:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:40:44,09:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:41:15,09:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:41:41,09:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:42:22,09:42:22,2560939,50,,0,0,23839.6516411453,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_1,09:44:00,09:44:00,2560938,51,,1,0,24961.08858433,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:00:00,11:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:01:01,11:01:01,2560986,2,,0,0,517.957376792045,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:02:05,11:02:05,2560985,3,,0,0,1051.24023242724,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:03:21,11:03:21,2560984,4,,0,0,1692.19918628558,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:03:51,11:03:51,2560983,5,,0,0,1945.29946110326,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:05:00,11:05:00,2561157,6,,0,0,2517.43650722801,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:07:00,11:07:00,2560982,7,,0,0,4708.29670077844,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:07:24,11:07:24,2560981,8,,0,0,4888.93375424182,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:07:59,11:07:59,2560980,9,,0,0,5144.50801426487,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:08:56,11:08:56,2560979,10,,0,0,5564.35978169686,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:09:49,11:09:49,2560978,11,,0,0,5953.22323611823,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:11:00,11:11:00,2560977,12,,0,0,6468.90293225197,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:11:28,11:11:28,2560976,13,,0,0,6742.82352053922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:11:47,11:11:47,2560975,14,,0,0,6925.24458343922,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:12:40,11:12:40,2560974,15,,0,0,7429.43257893295,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:13:18,11:13:18,2560973,16,,0,0,7792.26844072486,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:13:54,11:13:54,2578208,17,,0,0,8136.56266417715,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:14:17,11:14:17,2560972,18,,0,0,8356.93370812966,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:15:04,11:15:04,2560971,19,,0,0,8799.14900629435,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:15:32,11:15:32,2560970,20,,0,0,9065.18784995228,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:16:12,11:16:12,2560969,21,,0,0,9453.43463808965,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:17:08,11:17:08,2560968,22,,0,0,9981.14472132158,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:17:41,11:17:41,2560967,23,,0,0,10303.4948120661,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:18:24,11:18:24,2560966,24,,0,0,10711.7323332359,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:18:58,11:18:58,2560965,25,,0,0,11033.3893615595,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:19:20,11:19:20,2560964,26,,0,0,11246.9119765278,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:20:00,11:20:00,2560962,27,,0,0,11622.5788743132,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:20:50,11:20:50,2560960,28,,0,0,12070.7553153085,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:21:17,11:21:17,2560959,29,,0,0,12312.7822673522,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:21:46,11:21:46,2560958,30,,0,0,12577.281200138,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:22:29,11:22:29,2560957,31,,0,0,12960.4877962503,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:24:12,11:24:12,2560956,32,,0,0,13887.2482354736,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:24:33,11:24:33,2560955,33,,0,0,14078.1062300164,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:25:04,11:25:04,2560954,34,,0,0,14347.5256663152,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:28:00,11:28:00,2560995,35,,0,0,15924.5982648369,1,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:33:00,11:33:00,2560953,36,,0,0,17333.5668581837,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:33:17,11:33:17,2560952,37,,0,0,17533.2433168651,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:33:57,11:33:57,2560951,38,,0,0,18003.6359293256,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:35:14,11:35:14,2560950,39,,0,0,18891.734896914,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:35:32,11:35:32,2560949,40,,0,0,19098.4030887773,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:36:25,11:36:25,2560948,41,,0,0,19713.5908930187,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:37:18,11:37:18,2560947,42,,0,0,20319.3107926984,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:38:02,11:38:02,2560946,43,,0,0,20834.7472074418,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:38:37,11:38:37,2560945,44,,0,0,21238.6571371439,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:39:29,11:39:29,2560944,45,,0,0,21831.523286682,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:40:16,11:40:16,2560943,46,,0,0,22373.7155745456,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:40:44,11:40:44,2560942,47,,0,0,22701.3942769325,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:41:15,11:41:15,2560941,48,,0,0,23064.8601630631,0,,,,,1,1,,,,,,,,
t_1476145_b_30444_tn_2,11:41:41,11:41:41,2560940,49,,0,0,23359.6847212791,0,,,,,1,1,,,,,,,,
