shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901774,39.226425,-76.854324,728,19939.58448529
p_901774,39.226254,-76.854668,729,19974.83718615
p_901774,39.226078,-76.854988,730,20008.67973317
p_901774,39.225876,-76.855324,731,20045.35012903
p_901774,39.225704,-76.855591,732,20075.2866166
p_901774,39.225502,-76.855865,733,20107.88607233
p_901774,39.225254,-76.856155,734,20145.10368857
p_901774,39.22506,-76.856369,735,20173.48251105
p_901774,39.224823,-76.856606,736,20206.81617449
p_901774,39.224613,-76.856781,737,20234.5994192
p_901774,39.224598,-76.856796,738,20236.70914845
p_901774,39.224327,-76.857018,739,20272.38383994
p_901774,39.224213,-76.857086,740,20286.33592196
p_901774,39.223724,-76.857384,741,20346.41462521
p_901774,39.222908,-76.857864,742,20446.03894208
p_901774,39.222393,-76.8582,743,20510.15501804
p_901774,39.221821,-76.858635,744,20583.93679253
p_901774,39.221561,-76.858818,745,20616.84472005
p_901774,39.221375,-76.858955,746,20640.64335287
p_901774,39.221199,-76.859093,747,20663.53021652
p_901774,39.221077,-76.859222,748,20681.06729437
p_901774,39.220959,-76.859367,749,20699.18939166
p_901774,39.220871,-76.859512,750,20715.07145866
p_901774,39.220821,-76.859612,751,20725.33731606
p_901774,39.220753,-76.859764,752,20740.47962418
p_901774,39.220699,-76.859932,753,20756.17740349
p_901774,39.220596,-76.860306,754,20790.43937299
p_901774,39.220337,-76.861282,755,20879.4935846
p_901774,39.220173,-76.861214,756,20898.62437018
p_901774,39.220028,-76.861168,757,20915.20511767
p_901774,39.219891,-76.861122,758,20930.92501601
p_901774,39.219788,-76.861099,759,20942.53126176
p_901774,39.219696,-76.861084,760,20952.82688696
p_901774,39.21962,-76.861092,761,20961.29261909
p_901774,39.219543,-76.861107,762,20969.93872179
p_901774,39.219486,-76.861137,763,20976.77663589
p_901774,39.219418,-76.861183,764,20985.30734898
p_901774,39.219315,-76.861267,765,20998.84919977
p_901774,39.219284,-76.861298,766,21003.20942814
p_901774,39.219181,-76.861389,767,21017.08450286
p_901774,39.219116,-76.861443,768,21025.67645337
p_901774,39.219028,-76.861496,769,21036.46518064
p_901774,39.21896,-76.861534,770,21044.69692403
p_901774,39.218895,-76.861557,771,21052.18156624
p_901774,39.218819,-76.861588,772,21061.03358931
p_901774,39.218735,-76.861603,773,21070.44877895
p_901774,39.218643,-76.86161,774,21080.68046116
p_901774,39.218647,-76.861847,775,21101.15240006
p_901774,39.218651,-76.862106,776,21123.52383021
p_901774,39.218643,-76.862221,777,21133.49476867
p_901774,39.218628,-76.86232,778,21142.20500147
p_901774,39.218597,-76.862427,779,21152.06554456
p_901774,39.218555,-76.862503,780,21160.1165623
p_901774,39.218498,-76.862595,781,21170.27377788
p_901774,39.21838,-76.862747,782,21188.81904162
p_901774,39.218273,-76.862892,783,21206.07931255
p_901774,39.218159,-76.863052,784,21224.81711141
p_901774,39.218033,-76.863251,785,21246.97614001
p_901774,39.21801,-76.863281,786,21250.61376969
p_901774,39.217579,-76.863945,787,21325.29851525
p_901774,39.217468,-76.864113,788,21344.33425447
p_901774,39.217381,-76.86425,789,21359.60752891
p_901774,39.217278,-76.864418,790,21378.0807393
p_901774,39.217209,-76.864525,791,21390.08365488
p_901774,39.217121,-76.864632,792,21403.53120907
p_901774,39.217041,-76.864693,793,21413.85760171
p_901774,39.216934,-76.864754,794,21426.85241545
p_901774,39.21682,-76.864784,795,21439.77111456
p_901774,39.216694,-76.864807,796,21453.89990777
p_901774,39.216362,-76.864807,797,21490.75842036
p_901774,39.216228,-76.864815,798,21505.65108291
p_901774,39.215469,-76.864815,799,21589.91496179
p_901774,39.215302,-76.864807,800,21608.46810292
p_901774,39.215137,-76.864799,801,21626.79936028
p_901774,39.214973,-76.864792,802,21645.0166065
p_901774,39.214973,-76.864578,803,21663.49843026
p_901774,39.214775,-76.864471,804,21687.34371579
p_901774,39.214691,-76.864426,805,21697.44676418
p_901774,39.214661,-76.864395,806,21701.7200143
p_901774,39.214645,-76.864349,807,21706.07179597
p_901774,39.214638,-76.864304,808,21710.03511724
p_901774,39.214638,-76.863869,809,21747.60348893
p_901776,39.208252,-76.815125,1,0
p_901776,39.208324,-76.815208,2,10.73718148
p_901776,39.208416,-76.815308,3,24.1133658
p_901776,39.208538,-76.81543,4,41.27394744
p_901776,39.208721,-76.815559,5,64.44515725
p_901776,39.208843,-76.815628,6,79.24269489
p_901776,39.208961,-76.815689,7,93.36276329
p_901776,39.20908,-76.815735,8,107.15856484
p_901776,39.209244,-76.815788,9,125.93239782
p_901776,39.209412,-76.815826,10,144.87024417
p_901776,39.209572,-76.815849,11,162.74409616
p_901776,39.20985,-76.815895,12,193.86218483
p_901776,39.209984,-76.815918,13,208.87084176
p_901776,39.210808,-76.816063,14,301.20416106
p_901776,39.211128,-76.816124,15,337.1189333
p_901776,39.211292,-76.81617,16,355.75455517
p_901776,39.211437,-76.816231,17,372.69258132
p_901776,39.211582,-76.816299,18,389.82828908
p_901776,39.211727,-76.816391,19,407.78034711
p_901776,39.211868,-76.816513,20,426.65003217
p_901776,39.21196,-76.816605,21,439.59056559
p_901776,39.212063,-76.816719,22,454.68031932
p_901776,39.212185,-76.816902,23,475.49508103
p_901776,39.212227,-76.816971,24,483.06181531
p_901776,39.212269,-76.817047,25,491.11331041
p_901776,39.212341,-76.8172,26,506.55701642
p_901776,39.212383,-76.817314,27,517.45114829
p_901776,39.212944,-76.817024,28,584.58056971
p_901776,39.213123,-76.816917,29,606.4966684
p_901776,39.213287,-76.816803,30,627.19546715
p_901776,39.213451,-76.816666,31,648.90953561
p_901776,39.2136,-76.816483,32,671.78810622
p_901776,39.213806,-76.8162,33,705.26075453
p_901776,39.21405,-76.815865,34,744.89504668
p_901776,39.214226,-76.815659,35,771.32067862
p_901776,39.214417,-76.815491,36,797.01423186
p_901776,39.214565,-76.815376,37,816.21362799
p_901776,39.214748,-76.815269,38,838.53309871
p_901776,39.21492,-76.815193,39,858.72504298
p_901776,39.215107,-76.815125,40,880.30035359
p_901776,39.215267,-76.815086,41,898.37999778
p_901776,39.21542,-76.815063,42,915.48174399
p_901776,39.215652,-76.815056,43,941.24538428
p_901776,39.21579,-76.815048,44,956.58165973
p_901776,39.216297,-76.815033,45,1012.88350562
p_901776,39.216568,-76.815025,46,1042.97775286
p_901776,39.21674,-76.815002,47,1062.17615848
p_901776,39.216908,-76.814964,48,1081.11396807
p_901776,39.217045,-76.814919,49,1096.8122992
p_901776,39.217197,-76.814842,50,1114.95024
p_901776,39.217327,-76.814758,51,1131.10336971
p_901776,39.217449,-76.814659,52,1147.12049107
p_901776,39.217613,-76.814514,53,1169.21823486
p_901776,39.218426,-76.81369,54,1284.15521926
p_901776,39.219109,-76.813004,55,1380.3804509
p_901776,39.219372,-76.812752,56,1416.79654759
p_901776,39.21954,-76.812622,57,1438.56594981
p_901776,39.219673,-76.812531,58,1455.29259523
p_901776,39.219841,-76.812447,59,1475.3049047
p_901776,39.219997,-76.812386,60,1493.40739227
p_901776,39.220192,-76.812332,61,1515.55278827
p_901776,39.220356,-76.812302,62,1533.94341048
p_901776,39.220566,-76.812294,63,1557.26777931
p_901776,39.220867,-76.812279,64,1590.70980446
p_901776,39.221069,-76.812263,65,1613.17830819
p_901776,39.221565,-76.812256,66,1668.24740109
p_901776,39.221718,-76.812256,67,1685.23341733
p_901776,39.221882,-76.812286,68,1703.62403637
p_901776,39.222031,-76.812332,69,1720.63624278
p_901776,39.222176,-76.812401,70,1737.8014603
p_901776,39.222385,-76.812523,71,1763.28433528
p_901776,39.222431,-76.812561,72,1769.35463755
p_901776,39.22253,-76.812653,73,1782.9162707
p_901776,39.222672,-76.812798,74,1803.04867835
p_901776,39.222786,-76.812935,75,1820.37328109
p_901776,39.222897,-76.81311,76,1839.87282422
p_901776,39.222973,-76.813263,77,1855.54931173
p_901776,39.223053,-76.813438,78,1873.07793087
p_901776,39.223118,-76.813652,79,1892.91662884
p_901776,39.223167,-76.813873,80,1912.76098094
p_901776,39.223206,-76.814133,81,1935.62659561
p_901776,39.223217,-76.8144,82,1958.71531769
p_901776,39.223228,-76.814896,83,2001.5640875
p_901776,39.223232,-76.815079,84,2017.37302488
p_901776,39.223232,-76.815094,85,2018.66832804
p_901776,39.223244,-76.815315,86,2037.79890391
p_901776,39.223267,-76.815506,87,2054.48891217
p_901776,39.223305,-76.815666,88,2068.93519494
p_901776,39.223366,-76.815865,89,2087.40581896
p_901776,39.223442,-76.816078,90,2107.6420101
p_901776,39.223614,-76.816513,91,2149.78060017
p_901776,39.223732,-76.816818,92,2179.19643472
p_901776,39.224098,-76.817764,93,2270.43381833
p_901776,39.224201,-76.818031,94,2296.16985536
p_901776,39.223999,-76.818184,95,2322.1983049
p_901776,39.2239,-76.81826,96,2334.99953499
p_901776,39.223835,-76.818344,97,2345.23134512
p_901776,39.223774,-76.81842,98,2354.66179133
p_901776,39.223717,-76.81852,99,2365.36755788
p_901776,39.223652,-76.818665,100,2379.81936709
p_901776,39.223572,-76.818878,101,2400.24465731
p_901776,39.223457,-76.819214,102,2431.94409812
p_901776,39.223423,-76.819313,103,2441.28931768
p_901776,39.223366,-76.819489,104,2457.7523099
p_901776,39.223324,-76.819649,105,2472.33445274
p_901776,39.223289,-76.819817,106,2487.35319673
p_901776,39.22327,-76.819992,107,2502.61156414
p_901776,39.223267,-76.820206,108,2521.09421408
p_901776,39.22327,-76.820381,109,2536.20974623
p_901776,39.223289,-76.820541,110,2550.1863957
p_901776,39.223324,-76.820786,111,2571.69686164
p_901776,39.223343,-76.820961,112,2586.95521759
p_901776,39.223354,-76.821198,113,2607.45737706
p_901776,39.223347,-76.821396,114,2624.57300216
p_901776,39.223324,-76.821632,115,2645.11175418
p_901776,39.223293,-76.821861,116,2665.18394762
p_901776,39.223236,-76.822105,117,2687.18396619
p_901776,39.22316,-76.82235,118,2709.96102357
p_901776,39.223083,-76.822563,119,2730.24382222
p_901776,39.22298,-76.822784,120,2752.49165803
p_901776,39.222858,-76.822998,121,2775.40348462
p_901776,39.222748,-76.823151,122,2793.39511117
p_901776,39.222618,-76.823311,123,2813.37508721
p_901776,39.222462,-76.823486,124,2836.3603775
p_901776,39.222324,-76.823601,125,2854.61811136
p_901776,39.22224,-76.823662,126,2865.3286613
p_901776,39.222164,-76.823715,127,2874.92754311
p_901776,39.222054,-76.823784,128,2888.51579838
p_901776,39.221828,-76.823906,129,2915.72837075
p_901776,39.221252,-76.824181,130,2983.94289892
p_901776,39.220577,-76.824509,131,3064.0556198
p_901776,39.220551,-76.824524,132,3067.21946066
p_901776,39.220367,-76.824593,133,3088.49839506
p_901776,39.220207,-76.824623,134,3106.4494759
p_901776,39.22007,-76.824638,135,3121.7142339
p_901776,39.219913,-76.824638,136,3139.14432404
p_901776,39.219761,-76.824623,137,3156.06896001
p_901776,39.21962,-76.824585,138,3172.06300731
p_901776,39.219467,-76.824524,139,3189.84712092
p_901776,39.219311,-76.82444,140,3208.62402183
p_901776,39.219173,-76.824341,141,3226.1687639
p_901776,39.219002,-76.824196,142,3248.91093875
p_901776,39.218864,-76.824043,143,3269.14222478
p_901776,39.218716,-76.823837,144,3293.35910222
p_901776,39.218624,-76.823708,145,3308.47296326
p_901776,39.218571,-76.823624,146,3317.81346632
p_901776,39.217678,-76.822281,147,3470.39291928
p_901776,39.217525,-76.822083,148,3494.49505026
p_901776,39.2174,-76.821953,149,3512.34516408
p_901776,39.217266,-76.821823,150,3530.98269151
p_901776,39.217129,-76.821724,151,3548.43068783
p_901776,39.216961,-76.821609,152,3569.56138021
p_901776,39.216812,-76.821526,153,3587.58956139
p_901776,39.216637,-76.821449,154,3608.12451592
p_901776,39.216465,-76.821404,155,3627.61134394
p_901776,39.216324,-76.821373,156,3643.49239806
p_901776,39.216175,-76.821358,157,3660.08496649
p_901776,39.216118,-76.82135,158,3666.45068825
p_901776,39.215946,-76.82135,159,3685.54606061
p_901776,39.215782,-76.821365,160,3703.79930248
p_901776,39.215614,-76.821404,161,3722.75227448
p_901776,39.215347,-76.821487,162,3753.24889808
p_901776,39.214676,-76.821724,163,3830.50382421
p_901776,39.214516,-76.82177,164,3848.70579178
p_901776,39.214363,-76.8218,165,3865.88825225
p_901776,39.214188,-76.821831,166,3885.50028033
p_901776,39.213997,-76.821823,167,3906.71627131
p_901776,39.213741,-76.821785,168,3935.32613696
p_901776,39.213371,-76.821701,169,3977.0390843
p_901776,39.213303,-76.821983,170,4002.53740094
p_901776,39.213268,-76.822083,171,4012.00782521
p_901776,39.213215,-76.822227,172,4025.76619411
p_901776,39.213139,-76.822395,173,4042.55058393
p_901776,39.213036,-76.822571,174,4061.5719413
p_901776,39.21291,-76.822754,175,4082.67822188
p_901776,39.21278,-76.822899,176,4101.78650539
p_901776,39.212616,-76.823044,177,4123.8847232
p_901776,39.212456,-76.823151,178,4143.90793512
p_901776,39.212288,-76.823242,179,4164.14750606
p_901776,39.211315,-76.823708,180,4279.42367673
p_901776,39.21096,-76.823875,181,4321.39197223
p_901776,39.210873,-76.823967,182,4333.89908957
p_901776,39.210667,-76.824081,183,4358.79853389
p_901776,39.210655,-76.824089,184,4360.29928757
p_901776,39.21064,-76.824028,185,4365.82471619
p_901776,39.210594,-76.824051,186,4371.30436298
p_901776,39.210045,-76.824318,187,4436.47075485
p_901776,39.209805,-76.824432,188,4464.87648949
p_901776,39.209568,-76.824707,189,4500.32290934
p_901776,39.209538,-76.82476,190,4505.98395631
p_901776,39.209526,-76.824821,191,4511.41837323
p_901776,39.209518,-76.824883,192,4516.8464879
p_901776,39.209522,-76.824944,193,4522.13376083
p_901776,39.20966,-76.825409,194,4565.11891291
p_901776,39.209763,-76.82592,195,4610.71133166
p_901776,39.210697,-76.829002,196,4896.38522037
p_901776,39.210854,-76.82946,197,4939.6120222
p_901776,39.211014,-76.829872,198,4979.38311855
p_901776,39.211193,-76.830292,199,5020.74459747
p_901776,39.211361,-76.830635,200,5055.75129263
p_901776,39.211563,-76.831009,201,5095.07453592
p_901776,39.211826,-76.831474,202,5144.72767914
p_901776,39.212063,-76.831825,203,5184.86865369
p_901776,39.212299,-76.832161,204,5223.96589192
p_901776,39.212559,-76.832489,205,5264.4095022
p_901776,39.212822,-76.832787,206,5303.33166902
p_901776,39.213081,-76.833061,207,5340.57138265
p_901776,39.21339,-76.833359,208,5383.45762015
p_901776,39.213684,-76.833611,209,5422.68807712
p_901776,39.213982,-76.833847,210,5461.54643562
p_901776,39.215343,-76.834839,211,5635.24267875
p_901776,39.219208,-76.837608,212,6126.4693573
p_901776,39.219349,-76.837723,213,6145.0076863
p_901776,39.219883,-76.838104,214,6212.81048765
p_901776,39.219982,-76.838188,215,6225.97946652
p_901776,39.220848,-76.838829,216,6336.91928849
p_901776,39.221577,-76.839348,217,6429.43378524
p_901776,39.222095,-76.839729,218,6495.68854815
p_901776,39.222542,-76.840096,219,6554.57076022
p_901776,39.222889,-76.840416,220,6601.98054976
p_901776,39.223106,-76.840652,221,6633.5354881
p_901776,39.223396,-76.840996,222,6677.34174452
p_901776,39.223736,-76.841454,223,6732.01345662
p_901776,39.223969,-76.84182,224,6772.85481348
p_901776,39.224159,-76.842155,225,6808.65678545
p_901776,39.224335,-76.842491,226,6843.6371378
p_901776,39.224483,-76.842781,227,6873.58847435
p_901776,39.224609,-76.843094,228,6904.02199301
p_901776,39.225494,-76.845337,229,7121.20353137
p_901776,39.225826,-76.846161,230,7201.3364519
p_901776,39.226135,-76.846947,231,7277.384766
p_901776,39.22649,-76.847847,232,7364.52199729
p_901776,39.22665,-76.848282,233,7406.0723879
p_901776,39.226753,-76.84861,234,7436.61625814
p_901776,39.226845,-76.848969,235,7469.25491731
p_901776,39.226917,-76.849312,236,7499.93235062
p_901776,39.226986,-76.849693,237,7533.71138324
p_901776,39.227028,-76.849983,238,7559.18299522
p_901776,39.227055,-76.850235,239,7581.14840425
p_901776,39.227077,-76.850746,240,7625.34021166
p_901776,39.227085,-76.851135,241,7658.94164564
p_901776,39.227074,-76.851479,242,7688.6707363
p_901776,39.227043,-76.851837,243,7719.77461849
p_901776,39.227005,-76.852188,244,7750.37528527
p_901776,39.226933,-76.852608,245,7787.51231027
p_901776,39.226868,-76.852982,246,7820.60328185
p_901776,39.226749,-76.853432,247,7861.64491872
p_901776,39.226658,-76.853729,248,7889.20885463
p_901776,39.226543,-76.854034,249,7918.47689886
p_901776,39.226425,-76.854324,250,7946.7379879
p_901776,39.226254,-76.854668,251,7981.99068876
p_901776,39.226078,-76.854988,252,8015.83323578
p_901776,39.225876,-76.855324,253,8052.50363164
p_901776,39.225704,-76.855591,254,8082.44011921
p_901776,39.225502,-76.855865,255,8115.03957494
p_901776,39.225254,-76.856155,256,8152.25719118
p_901776,39.22506,-76.856369,257,8180.63601366
p_901776,39.224823,-76.856606,258,8213.9696771
p_901776,39.224613,-76.856781,259,8241.75292181
p_901776,39.224598,-76.856796,260,8243.86265106
p_901776,39.224327,-76.857018,261,8279.53734255
p_901776,39.224213,-76.857086,262,8293.48942457
p_901776,39.223724,-76.857384,263,8353.56812782
p_901776,39.222908,-76.857864,264,8453.19244469
p_901776,39.222393,-76.8582,265,8517.30852065
p_901776,39.221821,-76.858635,266,8591.09029514
p_901776,39.221561,-76.858818,267,8623.99822266
p_901776,39.221375,-76.858955,268,8647.79685548
p_901776,39.221199,-76.859093,269,8670.68371913
p_901776,39.221077,-76.859222,270,8688.22079698
p_901776,39.220959,-76.859367,271,8706.34289427
p_901776,39.220871,-76.859512,272,8722.22496127
p_901776,39.220821,-76.859612,273,8732.49081867
p_901776,39.220753,-76.859764,274,8747.63312679
p_901776,39.220699,-76.859932,275,8763.3309061
p_901776,39.220596,-76.860306,276,8797.5928756
p_901776,39.220337,-76.861282,277,8886.64708721
p_901776,39.220173,-76.861214,278,8905.77787279
p_901776,39.220028,-76.861168,279,8922.35862028
p_901776,39.219891,-76.861122,280,8938.07851862
p_901776,39.219788,-76.861099,281,8949.68476437
p_901776,39.219696,-76.861084,282,8959.98038957
p_901776,39.21962,-76.861092,283,8968.4461217
p_901776,39.219543,-76.861107,284,8977.0922244
p_901776,39.219486,-76.861137,285,8983.9301385
p_901776,39.219418,-76.861183,286,8992.46085159
p_901776,39.219315,-76.861267,287,9006.00270238
p_901776,39.219284,-76.861298,288,9010.36293075
p_901776,39.219181,-76.861389,289,9024.23800547
p_901776,39.219116,-76.861443,290,9032.82995598
p_901776,39.219028,-76.861496,291,9043.61868325
p_901776,39.21896,-76.861534,292,9051.85042664
p_901776,39.218895,-76.861557,293,9059.33506885
p_901776,39.218819,-76.861588,294,9068.18709192
p_901776,39.218735,-76.861603,295,9077.60228156
p_901776,39.218643,-76.86161,296,9087.83396377
p_901776,39.218647,-76.861847,297,9108.30590267
p_901776,39.218651,-76.862106,298,9130.67733282
p_901776,39.218643,-76.862221,299,9140.64827128
p_901776,39.218628,-76.86232,300,9149.35850408
p_901776,39.218597,-76.862427,301,9159.21904717
p_901776,39.218555,-76.862503,302,9167.27006491
p_901776,39.218498,-76.862595,303,9177.42728049
p_901776,39.21838,-76.862747,304,9195.97254423
p_901776,39.218273,-76.862892,305,9213.23281516
p_901776,39.218159,-76.863052,306,9231.97061402
p_901776,39.218033,-76.863251,307,9254.12964262
p_901776,39.21801,-76.863281,308,9257.7672723
p_901776,39.217579,-76.863945,309,9332.45201786
p_901776,39.217468,-76.864113,310,9351.48775708
p_901776,39.217381,-76.86425,311,9366.76103152
p_901776,39.217278,-76.864418,312,9385.23424191
p_901776,39.217209,-76.864525,313,9397.23715749
p_901776,39.217121,-76.864632,314,9410.68471168
p_901776,39.217041,-76.864693,315,9421.01110432
p_901776,39.216934,-76.864754,316,9434.00591806
p_901776,39.21682,-76.864784,317,9446.92461717
p_901776,39.216694,-76.864807,318,9461.05341038
p_901776,39.216362,-76.864807,319,9497.91192297
p_901776,39.216228,-76.864815,320,9512.80458552
p_901776,39.215469,-76.864815,321,9597.0684644
p_901776,39.215302,-76.864807,322,9615.62160553
p_901776,39.215137,-76.864799,323,9633.95286289
p_901776,39.214973,-76.864792,324,9652.17010911
p_901776,39.214973,-76.864578,325,9670.65193287
p_901776,39.214775,-76.864471,326,9694.4972184
p_901776,39.214691,-76.864426,327,9704.60026679
p_901776,39.214661,-76.864395,328,9708.87351691
p_901776,39.214645,-76.864349,329,9713.22529858
p_901776,39.214638,-76.864304,330,9717.18861985
p_901776,39.214638,-76.863869,331,9754.75699154
p_901778,39.094807,-76.859207,1,0
p_901778,39.095062,-76.858917,2,37.82635389
p_901778,39.09631,-76.857491,3,223.33739727
p_901778,39.096813,-76.856934,4,297.09453828
p_901778,39.096897,-76.856834,5,309.81463158
p_901778,39.097214,-76.856476,6,356.69365343
p_901778,39.097355,-76.856323,7,377.1927587
p_901778,39.097561,-76.856094,8,407.44935346
p_901778,39.097599,-76.856049,9,413.18966664
p_901778,39.097717,-76.855919,10,430.45472653
p_901778,39.097824,-76.855797,11,446.34469859
p_901778,39.09808,-76.855499,12,484.7150035
p_901778,39.098129,-76.855446,13,491.82927398
p_901778,39.098244,-76.855316,14,508.84295564
p_901778,39.098423,-76.855103,15,535.9430083
p_901778,39.098446,-76.855072,16,539.64588947
p_901778,39.098518,-76.85498,17,550.92555587
p_901778,39.0985727062433,-76.8549138704797,18,559.26886733
p_901778,39.0985735720603,-76.854912839151,19,559.40001123
p_901778,39.09874,-76.854706,20,585.12023945
p_901778,39.098679,-76.854591,21,597.15465138
p_901778,39.098469,-76.854195,22,638.59168201
p_901778,39.098454,-76.854164,23,641.74835238
p_901778,39.09808,-76.853439,24,716.96401354
p_901778,39.098022,-76.853333,25,728.16867428
p_901778,39.097946,-76.85318,26,743.86478437
p_901778,39.097889,-76.853058,27,756.17035099
p_901778,39.097824,-76.852921,28,770.04584853
p_901778,39.0978538476633,-76.8529828599461,29,776.3400199
p_901778,39.09782,-76.85292,30,782.94986655
p_901778,39.0978,-76.85288,31,787.06125093
p_901778,39.09763,-76.85256,32,820.56493536
p_901778,39.09754,-76.85236,33,840.54421748
p_901778,39.09723,-76.85186,34,895.81904254
p_901778,39.0972,-76.85181,35,901.27810255
p_901778,39.09718,-76.85178,36,904.69353434
p_901778,39.09697,-76.8515,37,938.3125989
p_901778,39.09682,-76.85129,38,962.95683401
p_901778,39.09674,-76.85138,39,974.7677119
p_901778,39.09662,-76.85153,40,993.36505277
p_901778,39.09637,-76.8518,41,1029.63994213
p_901778,39.09607,-76.85215,42,1074.65106782
p_901778,39.0959,-76.85233,43,1099.11869318
p_901778,39.09574,-76.85255,44,1125.15205558
p_901778,39.09555,-76.85278,45,1154.14905919
p_901778,39.09551,-76.85283,46,1160.34822121
p_901778,39.09539,-76.85297,47,1178.35275879
p_901778,39.09506,-76.85334,48,1227.0018703
p_901778,39.09477,-76.85368,49,1270.61010421
p_901778,39.0947,-76.85377,50,1281.61069625
p_901778,39.09462,-76.85376,51,1290.53411363
p_901778,39.09452,-76.85387,52,1305.15623966
p_901778,39.09443,-76.85399,53,1319.56468176
p_901778,39.09411,-76.85435,54,1366.80890963
p_901778,39.09397,-76.85452,55,1388.2066173
p_901778,39.09388,-76.85462,56,1401.42304678
p_901778,39.09378,-76.85474,57,1416.62246556
p_901778,39.09362,-76.85492,58,1440.24466083
p_901778,39.09342,-76.85515,59,1470.05936372
p_901778,39.09332,-76.85527,60,1485.25882793
p_901778,39.0931,-76.85551,61,1517.31542412
p_901778,39.09306,-76.85556,62,1523.51468924
p_901778,39.09301,-76.85569,63,1536.05660552
p_901778,39.09261,-76.85617,64,1596.85468354
p_901778,39.09221,-76.85663,65,1656.48449936
p_901778,39.09213,-76.85673,66,1668.88310618
p_901778,39.09208,-76.85678,67,1675.92041684
p_901778,39.09193,-76.85695,68,1698.13789095
p_901778,39.09173,-76.85721,69,1729.74422912
p_901778,39.09162,-76.85735,70,1746.94398744
p_901778,39.09156,-76.85722,71,1760.01541119
p_901778,39.09138,-76.85688,72,1795.57617032
p_901778,39.09124,-76.85663,73,1822.21015004
p_901778,39.09115,-76.85647,74,1839.28186715
p_901778,39.09107,-76.85635,75,1852.94426565
p_901778,39.09099,-76.85625,76,1865.34296841
p_901778,39.09078,-76.85604,77,1894.89986173
p_901778,39.09067,-76.85594,78,1909.86582142
p_901778,39.0906,-76.85588,79,1919.21127761
p_901778,39.0905,-76.85581,80,1931.85741131
p_901778,39.09033,-76.85571,81,1952.6188556
p_901778,39.09026,-76.85566,82,1961.51291239
p_901778,39.09023,-76.85565,83,1964.95396511
p_901778,39.09015,-76.8556,84,1974.83280757
p_901778,39.08979,-76.85539,85,2018.73486073
p_901778,39.08923,-76.85505,86,2087.51242679
p_901778,39.08921,-76.85505,87,2089.73277047
p_901778,39.0888365318158,-76.8548405477117,88,2134.98129969
p_901778,39.08884,-76.854836,89,2135.53180527
p_901778,39.088787,-76.854805,90,2141.99816721
p_901778,39.088573,-76.85466,91,2168.86464303
p_901778,39.088554,-76.854652,92,2171.08462592
p_901778,39.088425,-76.854553,93,2187.77180456
p_901778,39.088329,-76.854477,94,2200.29464229
p_901778,39.088238,-76.854401,95,2212.34859918
p_901778,39.088078,-76.854256,96,2234.09481414
p_901778,39.088039,-76.854218,97,2239.5312775
p_901778,39.08786,-76.854027,98,2265.37657674
p_901778,39.087761,-76.853897,99,2281.102406
p_901778,39.087624,-76.853706,100,2303.56140372
p_901778,39.08754,-76.853569,101,2318.64323213
p_901778,39.086937,-76.852417,102,2438.7086739
p_901778,39.086639,-76.851845,103,2498.23785763
p_901778,39.085899,-76.850418,104,2646.53763182
p_901778,39.085747,-76.850121,105,2677.27985879
p_901778,39.085712,-76.850044,106,2684.99234702
p_901778,39.085655,-76.849907,107,2698.42918108
p_901778,39.08556,-76.849602,108,2726.84784468
p_901778,39.085487,-76.849365,109,2748.89695773
p_901778,39.085442,-76.84919,110,2764.84119499
p_901778,39.085423,-76.849098,111,2773.07596463
p_901778,39.08542,-76.849098,112,2773.40901597
p_901778,39.085398,-76.848995,113,2782.64942045
p_901778,39.085367,-76.84879,114,2800.71726689
p_901778,39.085337,-76.848513,115,2824.9142302
p_901778,39.085317,-76.848331,116,2840.81704637
p_901778,39.085245,-76.847668,117,2898.73556152
p_901778,39.085216,-76.84737,118,2924.71945592
p_901778,39.085271,-76.847144,119,2945.20465941
p_901778,39.08586,-76.847042,120,3011.18660172
p_901778,39.085947,-76.847027,121,3020.93189624
p_901778,39.085978,-76.847022,122,3024.40051027
p_901778,39.086072,-76.847004,123,3034.95169013
p_901778,39.086995,-76.84683,124,3138.5205043
p_901778,39.087212,-76.846783,125,3162.9520161
p_901778,39.087555,-76.846694,126,3201.8016652
p_901778,39.087714,-76.846652,127,3219.82354374
p_901778,39.087916,-76.846594,128,3242.80360016
p_901778,39.087991,-76.84657,129,3251.38490135
p_901778,39.08825,-76.84647,130,3281.41181809
p_901778,39.088761,-76.846255,131,3341.11342006
p_901778,39.088899,-76.846196,132,3357.26180363
p_901778,39.089125,-76.846063,133,3384.86452258
p_901778,39.089127,-76.846062,134,3385.10281769
p_901778,39.089684,-76.845734,135,3453.13996833
p_901778,39.09082,-76.845032,136,3593.11781752
p_901778,39.091053,-76.844887,137,3621.86625484
p_901778,39.09137,-76.844673,138,3661.63163876
p_901778,39.091606,-76.844513,139,3691.26361997
p_901778,39.092285,-76.844086,140,3775.20960752
p_901778,39.092739,-76.843781,141,3832.10071248
p_901778,39.092861,-76.843697,142,3847.47125455
p_901778,39.093288,-76.843414,143,3900.82476856
p_901778,39.093426,-76.843323,144,3918.04953177
p_901778,39.093914,-76.843002,145,3978.92874808
p_901778,39.094486,-76.842613,146,4050.79675093
p_901778,39.094738,-76.842453,147,4082.01005701
p_901778,39.094921,-76.842354,148,4104.05769019
