shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Red_NOGM,39.37631,-76.97028,952
Red_NOGM,39.37633,-76.97045,953
Red_NOGM,39.37634,-76.9706,954
Red_NOGM,39.37633,-76.97087,955
Red_NOGM,39.37632,-76.971,956
Red_NOGM,39.37626,-76.9712,957
Red_NOGM,39.3762,-76.97133,958
Red_NOGM,39.37614,-76.97145,959
Red_NOGM,39.37604,-76.97161,960
Red_NOGM,39.37602,-76.97163,961
Red_NOGM,39.37589,-76.97178,962
Red_NOGM,39.3756,-76.97206,963
Red_NOGM,39.37546,-76.97221,964
Red_NOGM,39.37537,-76.97231,965
Red_NOGM,39.37514,-76.97256,966
Red_NOGM,39.37507,-76.97267,967
Red_NOGM,39.37499,-76.9728,968
Red_NOGM,39.37492,-76.97297,969
Red_NOGM,39.37491,-76.97301,970
Red_NOGM,39.37489,-76.97309,971
Red_NOGM,39.37487,-76.97324,972
Red_NOGM,39.37486,-76.97335,973
Red_NOGM,39.37487,-76.97345,974
Red_NOGM,39.37487,-76.97352,975
Red_NOGM,39.37488,-76.97356,976
Red_NOGM,39.3749,-76.97368,977
Red_NOGM,39.37493,-76.97381,978
Red_NOGM,39.37498,-76.97396,979
Red_NOGM,39.37513,-76.97422,980
Red_NOGM,39.37521,-76.97432,981
Red_NOGM,39.37523,-76.97437,982
Red_NOGM,39.37534,-76.97448,983
Red_NOGM,39.37536,-76.97451,984
Red_NOGM,39.37548,-76.97463,985
Red_NOGM,39.37559,-76.97471,986
Red_NOGM,39.37564,-76.97473,987
Red_NOGM,39.37569,-76.97476,988
Red_NOGM,39.37581,-76.97482,989
Red_NOGM,39.37597,-76.97491,990
Red_NOGM,39.37603,-76.97494,991
Red_NOGM,39.37614,-76.975,992
Red_NOGM,39.37625,-76.97508,993
Red_NOGM,39.37629,-76.97512,994
Red_NOGM,39.37644,-76.97524,995
Red_NOGM,39.37652,-76.97532,996
Red_NOGM,39.37663,-76.97545,997
Red_NOGM,39.37681,-76.97568,998
Red_NOGM,39.37702,-76.97597,999
Red_NOGM,39.37707,-76.97603,1000
Red_NOGM,39.37709,-76.97604,1001
Red_NOGM,39.37729,-76.97629,1002
Red_NOGM,39.37738,-76.97641,1003
Red_NOGM,39.3775,-76.97656,1004
Red_NOGM,39.37763,-76.97673,1005
Red_NOGM,39.37776,-76.9769,1006
Red_NOGM,39.37789,-76.97706,1007
Red_NOGM,39.37801,-76.97723,1008
Red_NOGM,39.37813,-76.97735,1009
Red_NOGM,39.3783,-76.97751,1010
Red_NOGM,39.37833,-76.97753,1011
Red_NOGM,39.37839,-76.97757,1012
Red_NOGM,39.37847,-76.97761,1013
Red_NOGM,39.3787,-76.97771,1014
Red_NOGM,39.3788,-76.97775,1015
Red_NOGM,39.37889,-76.97778,1016
Red_NOGM,39.37922,-76.97789,1017
Red_NOGM,39.37941,-76.97797,1018
Red_NOGM,39.3796,-76.97805,1019
Red_NOGM,39.37968,-76.97809,1020
Red_NOGM,39.37974,-76.97813,1021
Red_NOGM,39.37979,-76.97818,1022
Red_NOGM,39.37988,-76.97826,1023
Red_NOGM,39.37994,-76.97834,1024
Red_NOGM,39.37996,-76.97836,1025
Red_NOGM,39.38,-76.97845,1026
Red_NOGM,39.38003,-76.97856,1027
Red_NOGM,39.38005,-76.97868,1028
Red_NOGM,39.38009,-76.97916,1029
Red_NOGM,39.38012,-76.9796,1030
Red_NOGM,39.38012,-76.97964,1031
Red_NOGM,39.38016,-76.9801,1032
Red_NOGM,39.38019,-76.98039,1033
Red_NOGM,39.3802,-76.98057,1034
Red_NOGM,39.38027,-76.98149,1035
Red_NOGM,39.38028,-76.9816,1036
Red_NOGM,39.38028,-76.98174,1037
Red_NOGM,39.38028,-76.98185,1038
Red_NOGM,39.38027,-76.98203,1039
Red_NOGM,39.38027,-76.98208,1040
Red_NOGM,39.38026,-76.98218,1041
Red_NOGM,39.38023,-76.98236,1042
Red_NOGM,39.3802,-76.98255,1043
Red_NOGM,39.38016,-76.98278,1044
Red_NOGM,39.37997,-76.98368,1045
Red_NOGM,39.37976,-76.98472,1046
Red_NOGM,39.37973,-76.98485,1047
Red_NOGM,39.37966,-76.98531,1048
Red_NOGM,39.37964,-76.98543,1049
Red_NOGM,39.37961,-76.98561,1050
Red_NOGM,39.37959,-76.98571,1051
Red_NOGM,39.37958,-76.98576,1052
Red_NOGM,39.37953,-76.98599,1053
Red_NOGM,39.37949,-76.9862,1054
Red_NOGM,39.37932,-76.98627,1055
Red_NOGM,39.37919,-76.98631,1056
Red_NOGM,39.37914,-76.98631,1057
Red_NOGM,39.37909,-76.98632,1058
Red_NOGM,39.37902,-76.98632,1059
Red_NOGM,39.37896,-76.98632,1060
Red_NOGM,39.37893,-76.98631,1061
Red_NOGM,39.37886,-76.9863,1062
Red_NOGM,39.37869,-76.98623,1063
Red_NOGM,39.37862,-76.98619,1064
Red_NOGM,39.37844,-76.9861,1065
Red_NOGM,39.37834,-76.98606,1066
Red_NOGM,39.37828,-76.98604,1067
Red_NOGM,39.37822,-76.98602,1068
Red_NOGM,39.37807,-76.986,1069
Red_NOGM,39.37799,-76.98598,1070
Red_NOGM,39.37787,-76.98597,1071
Red_NOGM,39.37777,-76.98597,1072
Red_NOGM,39.37774,-76.98597,1073
Red_NOGM,39.37755,-76.98599,1074
Red_NOGM,39.37725,-76.98605,1075
Red_NOGM,39.37704,-76.9861,1076
Red_NOGM,39.37701,-76.98611,1077
Red_NOGM,39.37692,-76.98614,1078
Red_NOGM,39.37687,-76.98617,1079
Red_NOGM,39.37685,-76.98618,1080
Red_NOGM,39.37672,-76.98627,1081
Red_NOGM,39.37658,-76.98637,1082
Red_NOGM,39.37641,-76.98653,1083
Red_NOGM,39.3763,-76.98666,1084
Red_NOGM,39.37624,-76.98673,1085
Red_NOGM,39.37615,-76.98686,1086
Red_NOGM,39.37586,-76.98714,1087
Red_NOGM,39.37572,-76.98728,1088
Red_NOGM,39.37564,-76.98736,1089
Red_NOGM,39.37557,-76.98742,1090
Red_NOGM,39.3755,-76.98748,1091
Red_NOGM,39.37527,-76.98766,1092
Red_NOGM,39.37502,-76.98786,1093
Red_NOGM,39.37492,-76.98793,1094
Red_NOGM,39.37486,-76.98797,1095
Red_NOGM,39.37468,-76.98808,1096
Red_NOGM,39.3746,-76.98813,1097
Red_NOGM,39.37443,-76.98822,1098
Red_NOGM,39.37426,-76.98831,1099
Red_NOGM,39.37431,-76.98846,1100
Red_NOGM,39.37438,-76.98868,1101
Red_NOGM,39.37444,-76.98889,1102
Red_NOGM,39.37446,-76.98895,1103
Red_1030,39.36497,-76.96975,0
Red_1030,39.36498,-76.96963,1
Red_1030,39.36499,-76.96957,2
Red_1030,39.365,-76.96953,3
Red_1030,39.36502,-76.96949,4
Red_1030,39.36504,-76.96944,5
Red_1030,39.3651,-76.96933,6
Red_1030,39.36518,-76.96921,7
Red_1030,39.36523,-76.96922,8
Red_1030,39.36576,-76.96933,9
Red_1030,39.36594,-76.96937,10
Red_1030,39.36612,-76.96941,11
Red_1030,39.36647,-76.96949,12
Red_1030,39.36667,-76.96952,13
Red_1030,39.36682,-76.96955,14
Red_1030,39.36699,-76.96959,15
Red_1030,39.36711,-76.96962,16
Red_1030,39.36725,-76.96967,17
Red_1030,39.36771,-76.96984,18
Red_1030,39.36779,-76.96988,19
Red_1030,39.3679,-76.9699,20
Red_1030,39.36798,-76.96992,21
Red_1030,39.36812,-76.96994,22
Red_1030,39.36819,-76.96993,23
Red_1030,39.36826,-76.96994,24
Red_1030,39.36835,-76.96994,25
Red_1030,39.36846,-76.96974,26
Red_1030,39.36855,-76.96957,27
Red_1030,39.36868,-76.96936,28
Red_1030,39.36879,-76.96918,29
Red_1030,39.369,-76.96883,30
Red_1030,39.36901,-76.96882,31
Red_1030,39.3691,-76.9687,32
Red_1030,39.36928,-76.9685,33
Red_1030,39.36929,-76.9685,34
Red_1030,39.36933,-76.96845,35
Red_1030,39.36952,-76.96824,36
Red_1030,39.36965,-76.9681,37
Red_1030,39.36982,-76.9679,38
Red_1030,39.36983,-76.96789,39
Red_1030,39.36997,-76.96776,40
Red_1030,39.37012,-76.96762,41
Red_1030,39.3703,-76.96744,42
Red_1030,39.37031,-76.96743,43
Red_1030,39.37045,-76.96731,44
Red_1030,39.37051,-76.96727,45
Red_1030,39.37063,-76.96722,46
Red_1030,39.37059,-76.96698,47
Red_1030,39.37055,-76.96686,48
Red_1030,39.37053,-76.96678,49
Red_1030,39.37052,-76.96676,50
Red_1030,39.37046,-76.96664,51
Red_1030,39.37039,-76.96654,52
Red_1030,39.37028,-76.96647,53
Red_1030,39.37017,-76.96642,54
Red_1030,39.37,-76.96639,55
Red_1030,39.3698,-76.96637,56
Red_1030,39.36976,-76.96637,57
Red_1030,39.36972,-76.96638,58
Red_1030,39.36968,-76.96639,59
Red_1030,39.36966,-76.96641,60
Red_1030,39.36964,-76.96642,61
Red_1030,39.36963,-76.96643,62
Red_1030,39.36958,-76.96651,63
Red_1030,39.36957,-76.96653,64
Red_1030,39.36958,-76.96651,65
Red_1030,39.36963,-76.96643,66
Red_1030,39.36964,-76.96642,67
Red_1030,39.36966,-76.96641,68
Red_1030,39.36968,-76.96639,69
Red_1030,39.36972,-76.96638,70
Red_1030,39.36976,-76.96637,71
Red_1030,39.3698,-76.96637,72
Red_1030,39.37,-76.96639,73
Red_1030,39.37017,-76.96642,74
Red_1030,39.37026,-76.96588,75
Red_1030,39.3703,-76.9659,76
Red_1030,39.37051,-76.96596,77
Red_1030,39.37061,-76.96597,78
Red_1030,39.37062,-76.96597,79
Red_1030,39.37074,-76.96595,80
Red_1030,39.37083,-76.96593,81
Red_1030,39.37094,-76.96586,82
Red_1030,39.37101,-76.96582,83
Red_1030,39.37095,-76.9657,84
Red_1030,39.37101,-76.96582,85
Red_1030,39.37102,-76.96581,86
Red_1030,39.3711,-76.96572,87
Red_1030,39.37121,-76.96561,88
Red_1030,39.37129,-76.96552,89
Red_1030,39.37142,-76.96537,90
Red_1030,39.37157,-76.96556,91
Red_1030,39.37169,-76.96572,92
Red_1030,39.37173,-76.96576,93
Red_1030,39.37182,-76.96589,94
Red_1030,39.37192,-76.96603,95
Red_1030,39.37194,-76.96606,96
Red_1030,39.37195,-76.96606,97
Red_1030,39.37214,-76.96626,98
Red_1030,39.37222,-76.9663,99
Red_1030,39.37224,-76.96631,100
Red_1030,39.37234,-76.96637,101
Red_1030,39.37241,-76.9664,102
Red_1030,39.37252,-76.96644,103
Red_1030,39.37273,-76.96649,104
Red_1030,39.37277,-76.9665,105
Red_1030,39.3729,-76.96656,106
Red_1030,39.37292,-76.96659,107
Red_1030,39.37299,-76.96666,108
Red_1030,39.37308,-76.9668,109
Red_1030,39.37313,-76.96691,110
Red_1030,39.37315,-76.96707,111
Red_1030,39.37314,-76.96718,112
Red_1030,39.37314,-76.96725,113
Red_1030,39.37312,-76.96753,114
Red_1030,39.3735,-76.96758,115
Red_1030,39.37363,-76.96759,116
Red_1030,39.37375,-76.96761,117
Red_1030,39.37386,-76.96765,118
Red_1030,39.37399,-76.96769,119
Red_1030,39.37413,-76.96777,120
Red_1030,39.37425,-76.96785,121
Red_1030,39.37431,-76.9679,122
Red_1030,39.3744,-76.96799,123
Red_1030,39.37445,-76.96804,124
Red_1030,39.37471,-76.96831,125
Red_1030,39.37473,-76.96833,126
Red_1030,39.3748,-76.96838,127
Red_1030,39.37488,-76.96843,128
Red_1030,39.37498,-76.96849,129
Red_1030,39.37506,-76.96851,130
Red_1030,39.37509,-76.96851,131
Red_1030,39.37522,-76.96853,132
Red_1030,39.37535,-76.96854,133
Red_1030,39.37547,-76.96851,134
Red_1030,39.37553,-76.96846,135
Red_1030,39.37569,-76.96836,136
Red_1030,39.37581,-76.96828,137
Red_1030,39.37585,-76.96825,138
Red_1030,39.37589,-76.96822,139
Red_1030,39.37595,-76.96816,140
Red_1030,39.376,-76.9681,141
Red_1030,39.37608,-76.968,142
Red_1030,39.37617,-76.96784,143
Red_1030,39.37617,-76.96782,144
Red_1030,39.37621,-76.96775,145
Red_1030,39.37629,-76.96756,146
Red_1030,39.37639,-76.96727,147
Red_1030,39.37653,-76.96685,148
Red_1030,39.37661,-76.96663,149
Red_1030,39.37667,-76.96649,150
Red_1030,39.37681,-76.96608,151
Red_1030,39.37689,-76.96587,152
Red_1030,39.3769,-76.96584,153
Red_1030,39.37693,-76.96575,154
Red_1030,39.37695,-76.96568,155
Red_1030,39.37696,-76.96566,156
Red_1030,39.37698,-76.96556,157
Red_1030,39.37701,-76.9654,158
Red_1030,39.37702,-76.96532,159
Red_1030,39.37703,-76.96525,160
Red_1030,39.37703,-76.96515,161
Red_1030,39.37702,-76.96507,162
Red_1030,39.37701,-76.96494,163
Red_1030,39.377,-76.96487,164
Red_1030,39.37698,-76.9648,165
Red_1030,39.37697,-76.96475,166
Red_1030,39.37696,-76.96471,167
Red_1030,39.37693,-76.96463,168
Red_1030,39.37689,-76.96456,169
Red_1030,39.37679,-76.96444,170
Red_1030,39.37675,-76.96442,171
Red_1030,39.37669,-76.9644,172
Red_1030,39.37664,-76.96435,173
Red_1030,39.37661,-76.96431,174
Red_1030,39.37655,-76.96424,175
Red_1030,39.37652,-76.96418,176
Red_1030,39.3765,-76.96412,177
Red_1030,39.37648,-76.96406,178
Red_1030,39.37647,-76.964,179
Red_1030,39.37647,-76.96396,180
Red_1030,39.37647,-76.96392,181
Red_1030,39.37647,-76.96388,182
Red_1030,39.37648,-76.96385,183
Red_1030,39.37649,-76.96383,184
Red_1030,39.3765,-76.9638,185
Red_1030,39.37652,-76.96377,186
Red_1030,39.37655,-76.96375,187
Red_1030,39.37659,-76.96373,188
Red_1030,39.37663,-76.96372,189
Red_1030,39.37667,-76.96371,190
Red_1030,39.37694,-76.96353,191
Red_1030,39.37709,-76.96335,192
Red_1030,39.3772,-76.96323,193
Red_1030,39.37725,-76.96317,194
Red_1030,39.37741,-76.96302,195
Red_1030,39.37749,-76.96296,196
Red_1030,39.3776,-76.96286,197
Red_1030,39.37773,-76.96275,198
Red_1030,39.37817,-76.96242,199
Red_1030,39.37826,-76.96236,200
Red_1030,39.37848,-76.96222,201
Red_1030,39.37856,-76.96217,202
Red_1030,39.37869,-76.96209,203
Red_1030,39.37879,-76.96205,204
Red_1030,39.37886,-76.96204,205
Red_1030,39.37892,-76.96204,206
Red_1030,39.37901,-76.96203,207
Red_1030,39.37926,-76.96207,208
Red_1030,39.37946,-76.9621,209
Red_1030,39.37955,-76.96211,210
Red_1030,39.37968,-76.96212,211
Red_1030,39.37972,-76.96212,212
Red_1030,39.37975,-76.96211,213
Red_1030,39.37978,-76.96209,214
Red_1030,39.3798,-76.96207,215
Red_1030,39.37982,-76.96204,216
Red_1030,39.37984,-76.962,217
Red_1030,39.37985,-76.96192,218
Red_1030,39.37991,-76.96128,219
Red_1030,39.37992,-76.96115,220
Red_1030,39.37995,-76.96071,221
Red_1030,39.37996,-76.96066,222
Red_1030,39.37999,-76.96022,223
Red_1030,39.38,-76.96002,224
Red_1030,39.38007,-76.95999,225
Red_1030,39.38046,-76.95983,226
Red_1030,39.38067,-76.95974,227
Red_1030,39.38075,-76.95972,228
Red_1030,39.38085,-76.95969,229
Red_1030,39.38099,-76.95967,230
Red_1030,39.38118,-76.95963,231
Red_1030,39.38171,-76.95953,232
Red_1030,39.38225,-76.95944,233
Red_1030,39.38285,-76.95933,234
Red_1030,39.38294,-76.95931,235
Red_1030,39.38327,-76.95925,236
Red_1030,39.38385,-76.95915,237
Red_1030,39.38421,-76.95909,238
Red_1030,39.38576,-76.95966,239
Red_1030,39.38784,-76.96042,240
Red_1030,39.3882,-76.96048,241
Red_1030,39.38918,-76.96067,242
Red_1030,39.38948,-76.96071,243
Red_1030,39.38982,-76.96075,244
Red_1030,39.38984,-76.96075,245
Red_1030,39.39002,-76.96074,246
Red_1030,39.39011,-76.96074,247
Red_1030,39.39017,-76.96074,248
Red_1030,39.39075,-76.96068,249
Red_1030,39.39087,-76.96068,250
Red_1030,39.39095,-76.96069,251
Red_1030,39.39101,-76.9607,252
Red_1030,39.39105,-76.96071,253
Red_1030,39.39111,-76.96075,254
Red_1030,39.3914,-76.961,255
Red_1030,39.39175,-76.96045,256
Red_1030,39.39181,-76.96036,257
Red_1030,39.39184,-76.96031,258
Red_1030,39.39196,-76.96016,259
Red_1030,39.39206,-76.96004,260
Red_1030,39.39216,-76.95991,261
Red_1030,39.39228,-76.95975,262
Red_1030,39.39233,-76.9597,263
Red_1030,39.39235,-76.95967,264
Red_1030,39.39236,-76.95966,265
Red_1030,39.39238,-76.95965,266
Red_1030,39.39241,-76.95962,267
Red_1030,39.3925,-76.95953,268
Red_1030,39.39261,-76.95941,269
Red_1030,39.39284,-76.95917,270
Red_1030,39.39302,-76.95899,271
Red_1030,39.39336,-76.95871,272
Red_1030,39.39346,-76.95863,273
Red_1030,39.39368,-76.95847,274
Red_1030,39.39379,-76.9584,275
Red_1030,39.3939,-76.95833,276
Red_1030,39.39402,-76.95825,277
Red_1030,39.39409,-76.95821,278
Red_1030,39.39415,-76.95818,279
Red_1030,39.39431,-76.95808,280
Red_1030,39.39445,-76.958,281
Red_1030,39.39483,-76.95779,282
Red_1030,39.39519,-76.95759,283
Red_1030,39.39568,-76.95731,284
Red_1030,39.39615,-76.95702,285
Red_1030,39.39635,-76.95689,286
Red_1030,39.39657,-76.95671,287
Red_1030,39.39676,-76.95657,288
Red_1030,39.39689,-76.95646,289
Red_1030,39.39701,-76.95635,290
Red_1030,39.39716,-76.95621,291
Red_1030,39.39748,-76.9559,292
Red_1030,39.39764,-76.95572,293
Red_1030,39.39782,-76.95552,294
Red_1030,39.39804,-76.95525,295
Red_1030,39.39805,-76.95524,296
Red_1030,39.39806,-76.95523,297
Red_1030,39.39818,-76.95506,298
Red_1030,39.39835,-76.95482,299
Red_1030,39.39854,-76.95456,300
Red_1030,39.39888,-76.95407,301
Red_1030,39.39898,-76.95392,302
Red_1030,39.39911,-76.95372,303
Red_1030,39.39912,-76.95368,304
Red_1030,39.39912,-76.95367,305
Red_1030,39.39913,-76.95366,306
Red_1030,39.39913,-76.95364,307
Red_1030,39.39914,-76.95363,308
Red_1030,39.39914,-76.95362,309
Red_1030,39.39915,-76.9536,310
Red_1030,39.39923,-76.95348,311
Red_1030,39.39924,-76.95348,312
Red_1030,39.39943,-76.9532,313
Red_1030,39.3996,-76.95296,314
Red_1030,39.39996,-76.95253,315
Red_1030,39.40025,-76.95229,316
Red_1030,39.40039,-76.95218,317
Red_1030,39.40058,-76.95205,318
Red_1030,39.40073,-76.95196,319
Red_1030,39.40077,-76.95194,320
Red_1030,39.40084,-76.95191,321
Red_1030,39.40095,-76.95185,322
Red_1030,39.40098,-76.95183,323
Red_1030,39.40113,-76.95177,324
Red_1030,39.40125,-76.95173,325
Red_1030,39.40136,-76.9517,326
Red_1030,39.40147,-76.95167,327
Red_1030,39.40169,-76.95161,328
Red_1030,39.40178,-76.95158,329
Red_1030,39.40191,-76.95155,330
Red_1030,39.40224,-76.95145,331
Red_1030,39.40241,-76.9514,332
Red_1030,39.40264,-76.95133,333
Red_1030,39.40285,-76.95124,334
Red_1030,39.40295,-76.95119,335
Red_1030,39.40323,-76.95105,336
Red_1030,39.40345,-76.95094,337
Red_1030,39.40377,-76.95078,338
Red_1030,39.40402,-76.95066,339
Red_1030,39.40394,-76.95041,340
Red_1030,39.40392,-76.95035,341
Red_1030,39.40382,-76.95,342
Red_1030,39.40365,-76.94937,343
Red_1030,39.40341,-76.94844,344
Red_1030,39.4032,-76.94759,345
Red_1030,39.40322,-76.94746,346
Red_1030,39.40315,-76.94716,347
Red_1030,39.40308,-76.94692,348
Red_1030,39.40249,-76.94719,349
Red_1030,39.40233,-76.94727,350
Red_1030,39.4022,-76.94733,351
Red_1030,39.40215,-76.9473,352
Red_1030,39.40199,-76.94724,353
Red_1030,39.40181,-76.94717,354
Red_1030,39.40175,-76.94715,355
Red_1030,39.40164,-76.94712,356
Red_1030,39.40146,-76.94706,357
Red_1030,39.40136,-76.94703,358
Red_1030,39.40134,-76.94702,359
Red_1030,39.40131,-76.94699,360
Red_1030,39.4013,-76.94698,361
Red_1030,39.40126,-76.94693,362
Red_1030,39.40123,-76.94682,363
Red_1030,39.40117,-76.94627,364
Red_1030,39.40114,-76.94613,365
Red_1030,39.40112,-76.94605,366
Red_1030,39.4011,-76.9459,367
Red_1030,39.40109,-76.94581,368
Red_1030,39.40108,-76.94556,369
Red_1030,39.40107,-76.94546,370
Red_1030,39.40109,-76.94532,371
Red_1030,39.40115,-76.94499,372
Red_1030,39.40088,-76.945,373
Red_1030,39.40057,-76.94501,374
Red_1030,39.39999,-76.94514,375
Red_1030,39.39991,-76.94512,376
Red_1030,39.39981,-76.94509,377
Red_1030,39.39934,-76.94519,378
Red_1030,39.39929,-76.9452,379
Red_1030,39.39934,-76.94519,380
Red_1030,39.39981,-76.94509,381
Red_1030,39.39989,-76.94503,382
Red_1030,39.39995,-76.94499,383
Red_1030,39.40019,-76.94491,384
Red_1030,39.40027,-76.9449,385
Red_1030,39.40063,-76.94484,386
Red_1030,39.40096,-76.94482,387
Red_1030,39.40098,-76.94482,388
Red_1030,39.40116,-76.94483,389
Red_1030,39.40149,-76.94484,390
Red_1030,39.40168,-76.94483,391
Red_1030,39.40173,-76.94482,392
Red_1030,39.40183,-76.94481,393
Red_1030,39.4019,-76.94478,394
Red_1030,39.40198,-76.94475,395
Red_1030,39.40212,-76.94468,396
Red_1030,39.40228,-76.94461,397
Red_1030,39.4022,-76.94439,398
Red_1030,39.40209,-76.94409,399
Red_1030,39.40206,-76.94397,400
Red_1030,39.40197,-76.94369,401
Red_1030,39.40192,-76.94353,402
Red_1030,39.40184,-76.94322,403
Red_1030,39.40173,-76.9428,404
Red_1030,39.40158,-76.94225,405
Red_1030,39.40147,-76.94185,406
Red_1030,39.4014,-76.9416,407
Red_1030,39.40133,-76.94133,408
Red_1030,39.40124,-76.94097,409
Red_1030,39.40104,-76.9402,410
Red_1030,39.40081,-76.93937,411
Red_1030,39.40057,-76.93844,412
Red_1030,39.40036,-76.93765,413
Red_1030,39.40004,-76.93645,414
Red_1030,39.39983,-76.93564,415
Red_1030,39.39966,-76.935,416
Red_1030,39.39962,-76.93488,417
Red_1030,39.3996,-76.93481,418
Red_1030,39.39948,-76.93469,419
Red_1030,39.39945,-76.93467,420
Red_1030,39.39944,-76.93465,421
Red_1030,39.39942,-76.93462,422
Red_1030,39.39941,-76.9346,423
Red_1030,39.3994,-76.93458,424
Red_1030,39.3994,-76.93456,425
Red_1030,39.39939,-76.93454,426
Red_1030,39.39938,-76.93451,427
Red_1030,39.39937,-76.93448,428
Red_1030,39.39936,-76.93445,429
Red_1030,39.39935,-76.93441,430
Red_1030,39.39929,-76.93416,431
Red_1030,39.39927,-76.93412,432
Red_1030,39.39925,-76.93404,433
Red_1030,39.39922,-76.93395,434
Red_1030,39.39918,-76.93381,435
Red_1030,39.39917,-76.93379,436
Red_1030,39.39916,-76.93376,437
Red_1030,39.39914,-76.93373,438
Red_1030,39.39912,-76.93371,439
Red_1030,39.39912,-76.9337,440
Red_1030,39.39908,-76.93367,441
Red_1030,39.39906,-76.93365,442
Red_1030,39.39903,-76.93364,443
Red_1030,39.39901,-76.93364,444
Red_1030,39.39897,-76.93363,445
Red_1030,39.39895,-76.93363,446
Red_1030,39.39893,-76.93363,447
Red_1030,39.3989,-76.93363,448
Red_1030,39.39883,-76.93366,449
Red_1030,39.39879,-76.93368,450
Red_1030,39.39828,-76.9339,451
Red_1030,39.39829,-76.93395,452
Red_1030,39.39832,-76.93411,453
Red_1030,39.39833,-76.93417,454
Red_1030,39.39836,-76.93433,455
Red_1030,39.39837,-76.93441,456
Red_1030,39.39839,-76.93455,457
Red_1030,39.39839,-76.93458,458
Red_1030,39.39839,-76.93462,459
Red_1030,39.3984,-76.93478,460
Red_1030,39.39841,-76.93479,461
Red_1030,39.39842,-76.93497,462
Red_1030,39.39842,-76.935,463
Red_1030,39.39842,-76.93501,464
Red_1030,39.39842,-76.93509,465
Red_1030,39.39843,-76.93515,466
Red_1030,39.39844,-76.93523,467
Red_1030,39.39848,-76.93546,468
Red_1030,39.39849,-76.93551,469
Red_1030,39.3985,-76.9356,470
Red_1030,39.39852,-76.93575,471
Red_1030,39.39864,-76.93572,472
Red_1030,39.39868,-76.93571,473
Red_1030,39.39879,-76.93567,474
Red_1030,39.39892,-76.93566,475
Red_1030,39.39901,-76.93567,476
Red_1030,39.3991,-76.93569,477
Red_1030,39.39921,-76.93572,478
Red_1030,39.39932,-76.93573,479
Red_1030,39.39946,-76.93572,480
Red_1030,39.39957,-76.9357,481
Red_1030,39.39983,-76.93564,482
Red_1030,39.39966,-76.935,483
Red_1030,39.39962,-76.93488,484
Red_1030,39.3996,-76.93481,485
Red_1030,39.39958,-76.93473,486
Red_1030,39.39942,-76.93407,487
Red_1030,39.39934,-76.93379,488
Red_1030,39.39918,-76.93316,489
Red_1030,39.3991,-76.93285,490
Red_1030,39.399,-76.93247,491
Red_1030,39.39897,-76.93235,492
Red_1030,39.3989,-76.93211,493
Red_1030,39.39876,-76.93158,494
Red_1030,39.39863,-76.9311,495
Red_1030,39.39856,-76.93082,496
Red_1030,39.3985,-76.93061,497
Red_1030,39.39841,-76.93026,498
Red_1030,39.39831,-76.9299,499
Red_1030,39.39829,-76.9298,500
Red_1030,39.39816,-76.92931,501
Red_1030,39.39814,-76.92926,502
Red_1030,39.398,-76.92873,503
Red_1030,39.39785,-76.92815,504
Red_1030,39.39774,-76.92774,505
Red_1030,39.39768,-76.92749,506
Red_1030,39.39757,-76.92704,507
Red_1030,39.39748,-76.92661,508
Red_1030,39.39737,-76.92615,509
Red_1030,39.39728,-76.92573,510
Red_1030,39.3972,-76.92533,511
Red_1030,39.39735,-76.92528,512
Red_1030,39.39744,-76.92523,513
Red_1030,39.39749,-76.9252,514
Red_1030,39.39754,-76.92517,515
Red_1030,39.39764,-76.92511,516
Red_1030,39.39773,-76.92503,517
Red_1030,39.39786,-76.92492,518
Red_1030,39.39795,-76.92483,519
Red_1030,39.39788,-76.92458,520
Red_1030,39.39783,-76.92437,521
Red_1030,39.39779,-76.9242,522
Red_1030,39.39783,-76.92437,523
Red_1030,39.39788,-76.92458,524
Red_1030,39.39795,-76.92483,525
Red_1030,39.39786,-76.92492,526
Red_1030,39.39773,-76.92503,527
Red_1030,39.39764,-76.92511,528
Red_1030,39.39754,-76.92517,529
Red_1030,39.39749,-76.9252,530
Red_1030,39.39744,-76.92523,531
Red_1030,39.39735,-76.92528,532
Red_1030,39.3972,-76.92533,533
Red_1030,39.39728,-76.92573,534
Red_1030,39.39737,-76.92615,535
Red_1030,39.39748,-76.92661,536
Red_1030,39.39757,-76.92704,537
Red_1030,39.39768,-76.92749,538
Red_1030,39.39774,-76.92774,539
Red_1030,39.39785,-76.92815,540
Red_1030,39.398,-76.92873,541
Red_1030,39.39814,-76.92926,542
Red_1030,39.39816,-76.92931,543
Red_1030,39.39829,-76.9298,544
Red_1030,39.39831,-76.9299,545
Red_1030,39.39841,-76.93026,546
Red_1030,39.3985,-76.93061,547
Red_1030,39.39856,-76.93082,548
Red_1030,39.39863,-76.9311,549
Red_1030,39.39876,-76.93158,550
Red_1030,39.3989,-76.93211,551
Red_1030,39.39897,-76.93235,552
Red_1030,39.399,-76.93247,553
Red_1030,39.3991,-76.93285,554
Red_1030,39.39918,-76.93316,555
Red_1030,39.39934,-76.93379,556
Red_1030,39.39942,-76.93407,557
Red_1030,39.39958,-76.93473,558
Red_1030,39.3996,-76.93481,559
Red_1030,39.39962,-76.93488,560
Red_1030,39.39966,-76.935,561
Red_1030,39.39983,-76.93564,562
